0.066,0.106,0.072,0.252,0.504,0.055,0.104,0.361,0.067,0.413,0.064,0.093,0.07,0.272,0.501,0.053,0.075,0.122,0.24,0.51,0.036,0.11,0.051,0.114,0.689,0.158,0.263,0.191,0.346,0.042,0.075,0.08,0.046,0.283,0.516,0.055,0.359,0.22,0.31,0.056,0.055,0.117,0.086,0.247,0.495,0.016,0.086,0.063,0.315,0.52,0.083,0.139,0.032,0.214,0.532,0.062,0.087,0.067,0.274,0.51,0.163,0.277,0.154,0.372,0.034,0.026,0.101,0.318,0.218,0.337,0.06,0.115,0.12,0.252,0.453,0.075,0.098,0.061,0.144,0.622,0.045,0.109,0.323,0.211,0.312,0.163,0.269,0.181,0.338,0.049,0.05,0.075,0.302,0.221,0.352,0.047,0.097,0.275,0.112,0.469,0.056,0.121,0.136,0.233,0.454,0.13,0.32,0.204,0.307,0.039,0.06,0.09,0.118,0.242,0.49,0.047,0.095,0.07,0.263,0.525,0.012,0.08,0.392,0.125,0.391,0.059,0.111,0.156,0.244,0.43,0.062,0.079,0.085,0.263,0.511,0.041,0.094,0.044,0.108,0.713,0.018,0.09,0.096,0.268,0.528,0.059,0.091,0.091,0.261,0.498
0.083,0.191,0.268,0.047,0.411,0.08,0.193,0.332,0.062,0.333,0.071,0.106,0.234,0.167,0.422,0.06,0.155,0.334,0.108,0.343,0.06,0.106,0.111,0.189,0.534,0.081,0.146,0.249,0.16,0.364,0.082,0.118,0.28,0.149,0.371,0.084,0.141,0.336,0.12,0.319,0.03,0.151,0.28,0.186,0.353,0.066,0.093,0.275,0.184,0.382,0.115,0.123,0.058,0.201,0.503,0.122,0.293,0.304,0.255,0.026,0.059,0.17,0.335,0.135,0.301,0.043,0.171,0.388,0.135,0.263,0.068,0.155,0.238,0.113,0.426,0.074,0.148,0.137,0.157,0.484,0.112,0.259,0.326,0.303,0,0.146,0.25,0.223,0.362,0.019,0.062,0.135,0.346,0.148,0.309,0.084,0.115,0.213,0.148,0.44,0.099,0.086,0.225,0.207,0.383,0.051,0.097,0.095,0.209,0.548,0.116,0.321,0.166,0.375,0.022,0.093,0.107,0.133,0.199,0.468,0.025,0.119,0.397,0.14,0.319,0.113,0.139,0.386,0.11,0.252,0.06,0.133,0.094,0.157,0.556,0.054,0.122,0.108,0.159,0.557,0.141,0.296,0.289,0.255,0.019,0.103,0.143,0.275,0.191,0.288
0.395,0.124,0.24,0.156,0.085,0.429,0.101,0.308,0.103,0.059,0.533,0.086,0.146,0.148,0.087,0.338,0.143,0.228,0.153,0.138,0.445,0.13,0.193,0.148,0.084,0.475,0.157,0.115,0.238,0.015,0.412,0.101,0.27,0.142,0.075,0.343,0.107,0.356,0.115,0.079,0.457,0.099,0.213,0.146,0.085,0.38,0.165,0.305,0.133,0.017,0.286,0.197,0.229,0.288,0,0.242,0.166,0.365,0.215,0.012,0.422,0.076,0.29,0.153,0.059,0.477,0.103,0.16,0.145,0.115,0.307,0.146,0.286,0.192,0.069,0.439,0.088,0.207,0.168,0.098,0.369,0.111,0.22,0.164,0.136,0.346,0.139,0.291,0.118,0.106,0.447,0.114,0.235,0.12,0.084,0.49,0.151,0.109,0.138,0.112,0.423,0.137,0.2,0.226,0.014,0.466,0.159,0.162,0.127,0.086,0.441,0.139,0.181,0.118,0.121,0.463,0.066,0.262,0.13,0.079,0.51,0.088,0.134,0.145,0.123,0.349,0.099,0.293,0.195,0.064,0.424,0.118,0.234,0.157,0.067,0.452,0.129,0.248,0.159,0.012,0.138,0.147,0.216,0.261,0.238,0.409,0.122,0.254,0.138,0.077
0.044,0.185,0.242,0.403,0.126,0.24,0.12,0.245,0.383,0.012,0.216,0.171,0.15,0.456,0.007,0.141,0.215,0.23,0.234,0.18,0.252,0.174,0.146,0.418,0.01,0.155,0.163,0.275,0.335,0.072,0.166,0.112,0.324,0.398,0,0.078,0.224,0.262,0.425,0.011,0.172,0.113,0.371,0.331,0.013,0.231,0.15,0.174,0.399,0.046,0.269,0.089,0.178,0.355,0.109,0.152,0.124,0.309,0.362,0.053,0.16,0.126,0.461,0.184,0.069,0.352,0.16,0.145,0.239,0.104,0.19,0.15,0.217,0.265,0.178,0.142,0.082,0.214,0.55,0.012,0.245,0.155,0.28,0.204,0.116,0.169,0.129,0.322,0.315,0.065,0.151,0.159,0.304,0.336,0.05,0.283,0.19,0.174,0.229,0.124,0.128,0.14,0.339,0.312,0.081,0.177,0.139,0.334,0.25,0.1,0.19,0.188,0.23,0.381,0.011,0.302,0.138,0.172,0.319,0.069,0.31,0.156,0.173,0.236,0.125,0.157,0.153,0.208,0.466,0.016,0.222,0.135,0.352,0.158,0.133,0.178,0.128,0.343,0.281,0.07,0.07,0.151,0.201,0.366,0.212,0.269,0.179,0.139,0.284,0.129
0.63,0.04,0.149,0.127,0.054,0.642,0.081,0.116,0.156,0.005,0.728,0.074,0.049,0.144,0.005,0.657,0.084,0.136,0.123,0,0.566,0.075,0.045,0.205,0.109,0.647,0.042,0.163,0.083,0.065,0.486,0.106,0.065,0.243,0.1,0.654,0.03,0.195,0.06,0.061,0.619,0.055,0.153,0.071,0.102,0.623,0.07,0.063,0.189,0.055,0.679,0.033,0.03,0.173,0.085,0.413,0.164,0.263,0.149,0.011,0.682,0.081,0.127,0.106,0.004,0.643,0.042,0.042,0.187,0.086,0.596,0.064,0.148,0.129,0.063,0.635,0.047,0.14,0.063,0.115,0.516,0.074,0.153,0.136,0.121,0.597,0.065,0.163,0.126,0.049,0.648,0.06,0.085,0.149,0.058,0.486,0.09,0.1,0.217,0.107,0.438,0.13,0.112,0.246,0.074,0.665,0.049,0.032,0.17,0.084,0.382,0.102,0.066,0.299,0.151,0.45,0.133,0.149,0.259,0.009,0.606,0.05,0.125,0.143,0.076,0.48,0.103,0.064,0.228,0.125,0.689,0.089,0.085,0.129,0.008,0.41,0.111,0.096,0.277,0.106,0.11,0.134,0.177,0.267,0.312,0.044,0.137,0.174,0.429,0.216
0.282,0.187,0.268,0.259,0.004,0.378,0.188,0.185,0.244,0.005,0.163,0.269,0.35,0.214,0.004,0.352,0.186,0.237,0.217,0.008,0.354,0.145,0.265,0.227,0.009,0.387,0.191,0.283,0.139,0,0.397,0.163,0.252,0.182,0.006,0.407,0.232,0.203,0.157,0.001,0.369,0.21,0.214,0.199,0.008,0.292,0.242,0.228,0.233,0.005,0.347,0.185,0.261,0.201,0.006,0.363,0.179,0.236,0.219,0.003,0.177,0.26,0.281,0.278,0.004,0.315,0.19,0.272,0.223,0,0.418,0.14,0.177,0.256,0.009,0.421,0.219,0.174,0.177,0.009,0.331,0.184,0.227,0.255,0.003,0.139,0.271,0.283,0.301,0.006,0.377,0.155,0.234,0.232,0.002,0.176,0.222,0.27,0.329,0.003,0.173,0.191,0.382,0.252,0.002,0.374,0.143,0.28,0.199,0.004,0.383,0.186,0.245,0.183,0.003,0.355,0.216,0.205,0.223,0.001,0.409,0.231,0.183,0.171,0.006,0.356,0.163,0.263,0.217,0.001,0.125,0.298,0.279,0.294,0.004,0.367,0.192,0.245,0.192,0.004,0.337,0.232,0.196,0.227,0.008,0.16,0.266,0.237,0.322,0.015
0.217,0.411,0.186,0.186,0,0.286,0.386,0.157,0.122,0.049,0.297,0.374,0.145,0.175,0.009,0.263,0.352,0.159,0.194,0.032,0.219,0.361,0.188,0.193,0.039,0.225,0.278,0.234,0.159,0.104,0.148,0.402,0.226,0.176,0.048,0.256,0.432,0.134,0.176,0.002,0.173,0.347,0.183,0.203,0.094,0.243,0.321,0.192,0.21,0.034,0.247,0.352,0.178,0.178,0.045,0.241,0.317,0.291,0.145,0.006,0.187,0.393,0.149,0.157,0.114,0.187,0.418,0.103,0.24,0.052,0.143,0.353,0.3,0.157,0.047,0.238,0.336,0.183,0.202,0.041,0.208,0.296,0.225,0.219,0.052,0.297,0.439,0.074,0.156,0.034,0.239,0.351,0.199,0.209,0.002,0.182,0.296,0.227,0.204,0.091,0.248,0.333,0.178,0.196,0.045,0.244,0.268,0.306,0.148,0.034,0.252,0.3,0.167,0.236,0.045,0.191,0.375,0.171,0.178,0.085,0.228,0.285,0.274,0.177,0.036,0.222,0.252,0.274,0.208,0.044,0.186,0.433,0.206,0.137,0.038,0.238,0.386,0.217,0.159,0,0.247,0.465,0.096,0.158,0.034,0.206,0.445,0.168,0.132,0.049
0.056,0.062,0.439,0.438,0.005,0.013,0.052,0.687,0.248,0,0.081,0.099,0.402,0.413,0.005,0.031,0.043,0.828,0.095,0.003,0.057,0.109,0.686,0.148,0,0.058,0.091,0.509,0.333,0.009,0.054,0.106,0.429,0.404,0.007,0.079,0.06,0.424,0.426,0.011,0.062,0.141,0.585,0.209,0.003,0.049,0.095,0.546,0.295,0.015,0.082,0.191,0.393,0.321,0.013,0.052,0.085,0.393,0.462,0.008,0.036,0.102,0.568,0.289,0.005,0.01,0.023,0.757,0.209,0.001,0.034,0.061,0.732,0.172,0.001,0.034,0.082,0.542,0.339,0.003,0.054,0.107,0.718,0.121,0,0.008,0.042,0.921,0.025,0.004,0.101,0.162,0.332,0.401,0.004,0.065,0.198,0.355,0.371,0.011,0.044,0.074,0.589,0.292,0.001,0.043,0.114,0.57,0.26,0.013,0.037,0.092,0.567,0.298,0.006,0.079,0.069,0.496,0.349,0.007,0.016,0.036,0.785,0.163,0,0.044,0.051,0.684,0.218,0.003,0.097,0.178,0.276,0.43,0.019,0.067,0.099,0.67,0.159,0.005,0.093,0.16,0.211,0.528,0.008,0.029,0.07,0.749,0.136,0.016
0.04,0.069,0.619,0.263,0.009,0.052,0.059,0.572,0.308,0.009,0.07,0.105,0.601,0.211,0.013,0.05,0.114,0.578,0.251,0.007,0.063,0.08,0.581,0.269,0.007,0.032,0.144,0.363,0.444,0.017,0.054,0.126,0.489,0.317,0.014,0.075,0.138,0.499,0.276,0.012,0.065,0.124,0.522,0.278,0.011,0.043,0.104,0.594,0.234,0.025,0.071,0.192,0.349,0.369,0.019,0.084,0.115,0.494,0.292,0.015,0.038,0.063,0.573,0.319,0.007,0.07,0.114,0.628,0.173,0.015,0.046,0.077,0.659,0.209,0.009,0.073,0.096,0.531,0.295,0.005,0.066,0.13,0.413,0.382,0.009,0.06,0.082,0.579,0.27,0.009,0.047,0.076,0.565,0.305,0.007,0.087,0.134,0.481,0.283,0.015,0.044,0.15,0.559,0.232,0.015,0.099,0.14,0.584,0.167,0.01,0.05,0.17,0.522,0.25,0.008,0.036,0.146,0.57,0.238,0.01,0.036,0.098,0.504,0.353,0.009,0.065,0.13,0.417,0.374,0.014,0.078,0.201,0.331,0.374,0.016,0.076,0.152,0.538,0.222,0.012,0.119,0.142,0.222,0.497,0.02,0.019,0.06,0.666,0.243,0.012
0.059,0.144,0.551,0.233,0.013,0.045,0.115,0.533,0.302,0.005,0.042,0.157,0.596,0.201,0.004,0.037,0.15,0.459,0.351,0.003,0.032,0.083,0.622,0.255,0.008,0.033,0.241,0.332,0.382,0.012,0.026,0.117,0.472,0.38,0.005,0.06,0.212,0.361,0.363,0.004,0.037,0.135,0.531,0.297,0,0.048,0.146,0.504,0.297,0.005,0.041,0.144,0.64,0.175,0,0.048,0.17,0.449,0.31,0.023,0.042,0.148,0.546,0.255,0.009,0.017,0.07,0.692,0.216,0.005,0.046,0.133,0.533,0.287,0.001,0.051,0.158,0.536,0.255,0,0.057,0.171,0.52,0.239,0.013,0.027,0.109,0.791,0.061,0.012,0.054,0.284,0.351,0.302,0.009,0.081,0.206,0.404,0.302,0.007,0.041,0.109,0.689,0.157,0.004,0.051,0.143,0.557,0.239,0.01,0.034,0.252,0.431,0.272,0.011,0.043,0.127,0.621,0.204,0.005,0.055,0.114,0.488,0.334,0.009,0.051,0.111,0.594,0.234,0.01,0.067,0.268,0.265,0.38,0.02,0.048,0.153,0.513,0.284,0.002,0.047,0.119,0.587,0.247,0,0.068,0.192,0.423,0.308,0.009
0.015,0.054,0.646,0.282,0.003,0.03,0.114,0.282,0.566,0.008,0.007,0.097,0.5,0.39,0.006,0.024,0.034,0.826,0.114,0.002,0.033,0.055,0.756,0.154,0.002,0.057,0.12,0.581,0.231,0.011,0.03,0.118,0.559,0.293,0,0.012,0.064,0.687,0.236,0.001,0.038,0.093,0.53,0.338,0.001,0.041,0.087,0.506,0.355,0.011,0.029,0.064,0.597,0.308,0.002,0.041,0.074,0.424,0.452,0.009,0.072,0.109,0.41,0.409,0,0.009,0.026,0.648,0.314,0.003,0.032,0.048,0.666,0.253,0.001,0.02,0.057,0.562,0.358,0.003,0.053,0.064,0.521,0.36,0.002,0.019,0.026,0.641,0.313,0.001,0.044,0.092,0.626,0.238,0,0.06,0.121,0.385,0.426,0.008,0.043,0.048,0.623,0.285,0.001,0.04,0.073,0.538,0.342,0.007,0.031,0.11,0.538,0.319,0.002,0.046,0.074,0.428,0.451,0.001,0.036,0.088,0.557,0.312,0.007,0.035,0.111,0.397,0.456,0.001,0.046,0.128,0.481,0.34,0.005,0.022,0.057,0.615,0.305,0.001,0.003,0.032,0.776,0.189,0,0.051,0.108,0.762,0.078,0.001
0.023,0.05,0.631,0.296,0,0.012,0.07,0.539,0.379,0,0.044,0.088,0.366,0.497,0.005,0.015,0.066,0.606,0.313,0,0.014,0.12,0.441,0.417,0.008,0.028,0.057,0.611,0.301,0.003,0.049,0.131,0.607,0.213,0,0.066,0.146,0.375,0.406,0.007,0.055,0.138,0.592,0.212,0.003,0.039,0.093,0.414,0.448,0.006,0.029,0.214,0.436,0.313,0.008,0.034,0.112,0.483,0.369,0.002,0.015,0.06,0.794,0.124,0.007,0.052,0.148,0.641,0.157,0.002,0.023,0.069,0.589,0.318,0.001,0.019,0.089,0.524,0.368,0,0.032,0.098,0.399,0.47,0.001,0.015,0.052,0.601,0.331,0.001,0.05,0.143,0.267,0.531,0.009,0.016,0.027,0.652,0.305,0,0.007,0.129,0.665,0.188,0.011,0.048,0.1,0.698,0.15,0.004,0.048,0.139,0.305,0.497,0.011,0.011,0.083,0.756,0.149,0.001,0.043,0.115,0.518,0.307,0.017,0.025,0.076,0.554,0.345,0,0.033,0.069,0.482,0.416,0,0.025,0.087,0.565,0.313,0.01,0.019,0.061,0.625,0.293,0.002,0.032,0.088,0.741,0.131,0.008
0.056,0.069,0.422,0.453,0,0.046,0.076,0.572,0.302,0.004,0.013,0.142,0.432,0.407,0.006,0.02,0.056,0.587,0.331,0.006,0.007,0.079,0.525,0.378,0.011,0.085,0.09,0.393,0.426,0.006,0.036,0.078,0.455,0.428,0.003,0.058,0.114,0.607,0.217,0.004,0.045,0.083,0.501,0.368,0.003,0.045,0.067,0.537,0.341,0.01,0.034,0.178,0.472,0.31,0.006,0.035,0.116,0.395,0.444,0.01,0.016,0.055,0.838,0.085,0.006,0.048,0.084,0.611,0.257,0,0.008,0.064,0.8,0.122,0.006,0.029,0.087,0.578,0.305,0.001,0.055,0.107,0.703,0.135,0,0.047,0.075,0.479,0.396,0.003,0.044,0.084,0.487,0.38,0.005,0.037,0.109,0.456,0.398,0,0.027,0.036,0.672,0.263,0.002,0.065,0.11,0.679,0.139,0.007,0.021,0.075,0.52,0.383,0.001,0.009,0.072,0.76,0.155,0.004,0.037,0.092,0.532,0.335,0.004,0.039,0.1,0.462,0.398,0.001,0.056,0.134,0.55,0.254,0.006,0.027,0.051,0.65,0.272,0,0.088,0.125,0.206,0.57,0.011,0.012,0.023,0.733,0.232,0
0.091,0.122,0.655,0.131,0.001,0.13,0.175,0.516,0.166,0.013,0.176,0.285,0.31,0.2,0.029,0.136,0.145,0.508,0.203,0.008,0.069,0.154,0.606,0.164,0.007,0.229,0.245,0.255,0.258,0.013,0.135,0.171,0.463,0.225,0.006,0.094,0.118,0.642,0.145,0.001,0.076,0.134,0.606,0.178,0.006,0.082,0.143,0.592,0.173,0.01,0.172,0.265,0.33,0.233,0,0.112,0.209,0.477,0.199,0.003,0.184,0.21,0.298,0.288,0.02,0.113,0.168,0.501,0.214,0.004,0.147,0.172,0.485,0.19,0.006,0.05,0.133,0.639,0.172,0.006,0.133,0.233,0.409,0.219,0.006,0.084,0.128,0.648,0.137,0.003,0.073,0.127,0.629,0.166,0.005,0.062,0.109,0.686,0.138,0.005,0.143,0.173,0.469,0.202,0.013,0.091,0.155,0.613,0.141,0,0.161,0.246,0.289,0.294,0.01,0.068,0.2,0.543,0.179,0.01,0.148,0.166,0.456,0.223,0.007,0.17,0.184,0.321,0.315,0.01,0.146,0.287,0.365,0.191,0.011,0.102,0.149,0.575,0.171,0.003,0.148,0.205,0.387,0.249,0.011,0.142,0.192,0.443,0.21,0.013
0.092,0.223,0.499,0.175,0.011,0.114,0.204,0.525,0.144,0.013,0.135,0.17,0.541,0.152,0.002,0.105,0.252,0.524,0.119,0,0.123,0.218,0.475,0.168,0.016,0.078,0.299,0.422,0.19,0.011,0.16,0.195,0.443,0.191,0.011,0.133,0.309,0.373,0.161,0.024,0.092,0.217,0.481,0.192,0.018,0.098,0.242,0.48,0.163,0.017,0.025,0.213,0.52,0.218,0.024,0.119,0.212,0.567,0.093,0.009,0.144,0.194,0.506,0.145,0.011,0.133,0.242,0.496,0.124,0.005,0.121,0.321,0.405,0.15,0.003,0.074,0.269,0.55,0.104,0.003,0.114,0.26,0.418,0.189,0.019,0.122,0.234,0.418,0.226,0,0.113,0.234,0.49,0.157,0.006,0.184,0.328,0.206,0.263,0.019,0.081,0.21,0.585,0.117,0.007,0.072,0.319,0.43,0.164,0.015,0.16,0.229,0.342,0.239,0.03,0.089,0.161,0.603,0.146,0.001,0.091,0.261,0.433,0.197,0.018,0.127,0.291,0.314,0.247,0.021,0.113,0.287,0.386,0.193,0.021,0.128,0.214,0.485,0.158,0.015,0.106,0.243,0.436,0.199,0.016,0.064,0.169,0.599,0.168,0
0.048,0.095,0.638,0.216,0.003,0.051,0.138,0.263,0.535,0.013,0.018,0.124,0.431,0.41,0.017,0.034,0.062,0.551,0.35,0.003,0.055,0.078,0.668,0.199,0,0.045,0.058,0.599,0.294,0.004,0.059,0.096,0.407,0.433,0.005,0.069,0.138,0.541,0.246,0.006,0.05,0.112,0.607,0.23,0.001,0.068,0.106,0.432,0.389,0.005,0.035,0.074,0.732,0.159,0,0.038,0.147,0.504,0.292,0.019,0.045,0.095,0.513,0.343,0.004,0.048,0.105,0.498,0.349,0,0.039,0.057,0.589,0.302,0.013,0.033,0.075,0.545,0.344,0.003,0.042,0.108,0.389,0.46,0.001,0.05,0.098,0.451,0.397,0.004,0.065,0.111,0.599,0.225,0,0.02,0.044,0.702,0.234,0,0.056,0.066,0.561,0.317,0,0.022,0.057,0.628,0.293,0,0.048,0.088,0.465,0.392,0.007,0.031,0.074,0.58,0.305,0.01,0.03,0.093,0.485,0.386,0.006,0.026,0.131,0.595,0.242,0.006,0.032,0.073,0.474,0.421,0,0.018,0.098,0.489,0.392,0.003,0.112,0.117,0.237,0.524,0.01,0.023,0.114,0.498,0.359,0.006
0.093,0.167,0.54,0.195,0.005,0.154,0.172,0.479,0.193,0.002,0.186,0.276,0.293,0.222,0.023,0.204,0.27,0.269,0.255,0.002,0.087,0.202,0.498,0.212,0.001,0.206,0.294,0.275,0.222,0.003,0.13,0.168,0.512,0.188,0.002,0.158,0.273,0.378,0.184,0.007,0.125,0.152,0.52,0.195,0.008,0.146,0.223,0.491,0.137,0.003,0.146,0.182,0.533,0.136,0.003,0.114,0.189,0.512,0.179,0.006,0.183,0.26,0.289,0.257,0.011,0.186,0.212,0.334,0.263,0.005,0.144,0.214,0.442,0.198,0.002,0.07,0.253,0.551,0.121,0.005,0.165,0.238,0.36,0.234,0.003,0.12,0.128,0.568,0.18,0.004,0.165,0.176,0.406,0.253,0,0.117,0.154,0.515,0.197,0.017,0.138,0.23,0.467,0.157,0.008,0.12,0.16,0.501,0.215,0.004,0.175,0.212,0.286,0.323,0.004,0.143,0.196,0.446,0.206,0.009,0.113,0.232,0.419,0.234,0.002,0.12,0.191,0.547,0.14,0.002,0.127,0.267,0.381,0.213,0.012,0.1,0.15,0.529,0.218,0.003,0.127,0.193,0.441,0.231,0.008,0.106,0.163,0.611,0.117,0.003
0.1,0.176,0.467,0.254,0.003,0.121,0.16,0.484,0.235,0,0.209,0.26,0.292,0.227,0.012,0.098,0.135,0.639,0.128,0,0.094,0.141,0.56,0.201,0.004,0.14,0.121,0.494,0.24,0.005,0.114,0.103,0.583,0.199,0.001,0.093,0.095,0.666,0.146,0,0.204,0.185,0.372,0.23,0.009,0.157,0.172,0.501,0.163,0.007,0.164,0.212,0.382,0.242,0,0.112,0.149,0.505,0.226,0.008,0.191,0.238,0.28,0.288,0.003,0.177,0.188,0.338,0.296,0.001,0.108,0.177,0.5,0.209,0.006,0.063,0.12,0.626,0.186,0.005,0.162,0.221,0.368,0.245,0.004,0.035,0.113,0.687,0.163,0.002,0.113,0.178,0.48,0.227,0.002,0.102,0.241,0.425,0.232,0,0.076,0.118,0.672,0.132,0.002,0.1,0.25,0.444,0.199,0.007,0.103,0.152,0.605,0.135,0.005,0.126,0.157,0.513,0.197,0.007,0.138,0.16,0.454,0.243,0.005,0.139,0.222,0.301,0.329,0.009,0.141,0.201,0.352,0.306,0,0.094,0.162,0.548,0.19,0.006,0.081,0.157,0.587,0.171,0.004,0.159,0.179,0.39,0.27,0.002
0.043,0.324,0.388,0.229,0.016,0.056,0.209,0.47,0.259,0.006,0.088,0.267,0.287,0.345,0.013,0.057,0.221,0.434,0.28,0.008,0.077,0.182,0.458,0.271,0.012,0.072,0.263,0.378,0.286,0.001,0.07,0.195,0.467,0.256,0.012,0.064,0.258,0.398,0.267,0.013,0.06,0.188,0.409,0.333,0.01,0.061,0.234,0.44,0.253,0.012,0.075,0.247,0.451,0.224,0.003,0.052,0.296,0.428,0.212,0.012,0.061,0.336,0.365,0.237,0.001,0.084,0.309,0.376,0.181,0.05,0.076,0.297,0.299,0.314,0.014,0.058,0.158,0.493,0.281,0.01,0.063,0.27,0.485,0.174,0.008,0.076,0.207,0.383,0.334,0,0.076,0.216,0.42,0.274,0.014,0.089,0.223,0.427,0.251,0.01,0.086,0.311,0.278,0.319,0.006,0.067,0.218,0.398,0.283,0.034,0.06,0.266,0.375,0.283,0.016,0.078,0.3,0.264,0.346,0.012,0.044,0.204,0.538,0.21,0.004,0.067,0.269,0.438,0.222,0.004,0.057,0.242,0.424,0.277,0,0.059,0.248,0.409,0.274,0.01,0.102,0.282,0.252,0.354,0.01,0.066,0.179,0.445,0.282,0.028
0.095,0.267,0.404,0.227,0.007,0.054,0.173,0.543,0.22,0.01,0.049,0.182,0.463,0.283,0.023,0.056,0.134,0.599,0.206,0.005,0.043,0.187,0.528,0.225,0.017,0.069,0.218,0.457,0.234,0.022,0.081,0.14,0.401,0.368,0.01,0.037,0.133,0.581,0.231,0.018,0.056,0.154,0.505,0.279,0.006,0.052,0.191,0.461,0.29,0.006,0.069,0.173,0.464,0.29,0.004,0.086,0.227,0.407,0.255,0.025,0.069,0.241,0.372,0.306,0.012,0.093,0.204,0.542,0.157,0.004,0.047,0.148,0.645,0.156,0.004,0.093,0.142,0.498,0.264,0.003,0.04,0.12,0.59,0.246,0.004,0.084,0.196,0.477,0.234,0.009,0.138,0.282,0.297,0.279,0.004,0.081,0.175,0.415,0.328,0.001,0.092,0.219,0.413,0.271,0.005,0.087,0.15,0.492,0.251,0.02,0.1,0.135,0.489,0.269,0.007,0.05,0.114,0.721,0.113,0.002,0.051,0.13,0.544,0.27,0.005,0.076,0.164,0.542,0.207,0.011,0.076,0.142,0.518,0.254,0.01,0.071,0.13,0.474,0.313,0.012,0.076,0.168,0.442,0.312,0.002,0.067,0.196,0.502,0.226,0.009
0.022,0.134,0.698,0.144,0.002,0.039,0.121,0.59,0.246,0.004,0.081,0.276,0.215,0.421,0.007,0.044,0.263,0.461,0.232,0,0.031,0.171,0.652,0.145,0.001,0.036,0.08,0.756,0.127,0.001,0.032,0.062,0.796,0.109,0.001,0.08,0.248,0.393,0.274,0.005,0.065,0.187,0.552,0.192,0.004,0.075,0.268,0.4,0.237,0.02,0.048,0.147,0.67,0.135,0,0.028,0.141,0.719,0.111,0.001,0.056,0.21,0.496,0.231,0.007,0.037,0.115,0.612,0.233,0.003,0.035,0.139,0.677,0.149,0,0.082,0.358,0.322,0.236,0.002,0.067,0.179,0.425,0.325,0.004,0.073,0.247,0.391,0.283,0.006,0.069,0.225,0.397,0.302,0.007,0.056,0.168,0.507,0.267,0.002,0.105,0.236,0.232,0.417,0.01,0.038,0.18,0.606,0.176,0,0.061,0.194,0.498,0.24,0.007,0.069,0.248,0.378,0.301,0.004,0.035,0.106,0.662,0.197,0,0.071,0.181,0.597,0.149,0.002,0.025,0.083,0.742,0.149,0.001,0.027,0.213,0.518,0.241,0.001,0.071,0.294,0.266,0.366,0.003,0.045,0.347,0.396,0.208,0.004
0.073,0.301,0.337,0.287,0.002,0.04,0.237,0.572,0.149,0.002,0.025,0.212,0.661,0.101,0.001,0.011,0.059,0.824,0.104,0.002,0.011,0.081,0.842,0.066,0,0.061,0.268,0.417,0.25,0.004,0.067,0.202,0.373,0.354,0.004,0.032,0.243,0.525,0.198,0.002,0.046,0.13,0.465,0.357,0.002,0.028,0.142,0.605,0.223,0.002,0.06,0.263,0.37,0.305,0.002,0.093,0.28,0.312,0.299,0.016,0.041,0.239,0.501,0.215,0.004,0.023,0.162,0.552,0.259,0.004,0.016,0.099,0.79,0.094,0.001,0.054,0.34,0.356,0.246,0.004,0.048,0.279,0.41,0.263,0,0.068,0.264,0.432,0.229,0.007,0.05,0.231,0.513,0.203,0.003,0.045,0.17,0.515,0.27,0,0.022,0.132,0.691,0.155,0,0.019,0.155,0.731,0.094,0.001,0.075,0.326,0.402,0.191,0.006,0.051,0.286,0.35,0.312,0.001,0.064,0.154,0.632,0.141,0.009,0.057,0.313,0.274,0.346,0.01,0.026,0.091,0.715,0.161,0.007,0.052,0.263,0.505,0.179,0.001,0.055,0.317,0.476,0.146,0.006,0.03,0.129,0.669,0.169,0.003
0.13,0.391,0.168,0.311,0,0.115,0.359,0.336,0.18,0.01,0.147,0.253,0.312,0.287,0.001,0.137,0.372,0.246,0.239,0.006,0.104,0.319,0.333,0.218,0.026,0.157,0.401,0.183,0.256,0.003,0.112,0.263,0.339,0.277,0.009,0.105,0.317,0.312,0.234,0.032,0.172,0.367,0.285,0.17,0.006,0.078,0.32,0.383,0.208,0.011,0.154,0.354,0.216,0.268,0.008,0.14,0.358,0.308,0.178,0.016,0.119,0.284,0.353,0.214,0.03,0.106,0.36,0.214,0.32,0,0.183,0.398,0.234,0.184,0.001,0.138,0.201,0.407,0.244,0.01,0.199,0.33,0.199,0.255,0.017,0.151,0.356,0.277,0.206,0.01,0.176,0.3,0.288,0.214,0.022,0.12,0.256,0.358,0.234,0.032,0.141,0.335,0.288,0.208,0.028,0.157,0.249,0.342,0.215,0.037,0.108,0.321,0.441,0.12,0.01,0.12,0.427,0.301,0.143,0.009,0.108,0.353,0.301,0.23,0.008,0.12,0.444,0.153,0.26,0.023,0.135,0.37,0.311,0.152,0.032,0.123,0.345,0.311,0.206,0.015,0.135,0.368,0.298,0.162,0.037,0.12,0.484,0.213,0.169,0.014
