0.05,0.109,0.079,0.301,0.461,0.017,0.13,0.33,0.234,0.289,0.064,0.126,0.17,0.235,0.405,0.082,0.19,0.079,0.215,0.434,0.056,0.108,0.042,0.277,0.517,0.075,0.217,0.057,0.214,0.437,0.046,0.223,0.028,0.218,0.485,0.033,0.123,0.333,0.218,0.293,0.073,0.093,0.064,0.272,0.498,0.057,0.138,0.355,0.2,0.25,0.037,0.116,0.057,0.265,0.525,0.071,0.162,0.074,0.257,0.436,0.048,0.172,0.07,0.233,0.477,0.077,0.154,0.029,0.271,0.469,0.048,0.164,0.349,0.12,0.319,0.061,0.142,0.075,0.275,0.447,0.024,0.156,0.343,0.213,0.264,0.038,0.147,0.295,0.223,0.297,0.053,0.208,0.053,0.117,0.569,0.044,0.157,0.268,0.198,0.333,0.078,0.073,0.108,0.274,0.467,0.171,0.348,0.157,0.281,0.043,0.152,0.313,0.186,0.312,0.037,0.052,0.168,0.323,0.221,0.236,0.037,0.17,0.139,0.256,0.398,0.074,0.144,0.101,0.261,0.42,0.143,0.318,0.169,0.37,0,0.051,0.173,0.294,0.182,0.3,0.05,0.182,0.327,0.064,0.377,0.035,0.085,0.121,0.261,0.498
0.047,0.122,0.459,0.144,0.228,0.126,0.237,0.353,0.269,0.015,0.082,0.096,0.282,0.206,0.334,0.04,0.136,0.363,0.159,0.302,0.178,0.278,0.187,0.344,0.013,0.058,0.154,0.129,0.091,0.568,0.199,0.319,0.172,0.31,0,0.141,0.123,0.165,0.142,0.429,0.12,0.221,0.075,0.047,0.537,0.103,0.174,0.241,0.08,0.402,0.082,0.064,0.108,0.179,0.567,0.077,0.112,0.239,0.116,0.456,0.169,0.216,0.142,0.448,0.025,0.077,0.138,0.022,0.129,0.634,0.09,0.165,0.256,0.16,0.329,0.092,0.186,0.279,0.107,0.336,0.043,0.152,0.208,0.173,0.424,0.055,0.14,0.325,0.125,0.355,0.116,0.174,0.054,0.133,0.523,0.066,0.109,0.298,0.088,0.439,0.114,0.104,0.346,0.183,0.253,0.065,0.165,0.348,0.145,0.277,0.04,0.151,0.119,0.166,0.524,0.08,0.169,0.145,0.068,0.538,0.117,0.153,0.046,0.146,0.538,0.101,0.162,0.23,0.127,0.38,0.087,0.125,0.237,0.185,0.366,0.072,0.129,0.091,0.174,0.534,0.055,0.177,0.282,0.102,0.384,0.186,0.31,0.307,0.197,0
0.091,0.18,0.127,0.2,0.402,0.136,0.253,0.302,0.216,0.093,0.238,0.183,0.209,0.269,0.101,0.131,0.183,0.202,0.175,0.309,0.105,0.198,0.119,0.232,0.346,0.118,0.172,0.187,0.149,0.374,0.127,0.153,0.185,0.193,0.342,0.16,0.157,0.137,0.195,0.351,0.155,0.192,0.131,0.111,0.411,0.084,0.141,0.186,0.198,0.391,0.126,0.147,0.174,0.183,0.37,0.137,0.165,0.161,0.164,0.373,0.14,0.136,0.235,0.165,0.324,0.188,0.238,0.228,0.243,0.103,0.176,0.286,0.224,0.314,0,0.106,0.186,0.275,0.153,0.28,0.192,0.267,0.151,0.283,0.107,0.126,0.124,0.267,0.153,0.33,0.154,0.174,0.101,0.168,0.403,0.17,0.167,0.137,0.186,0.34,0.175,0.146,0.141,0.214,0.324,0.061,0.228,0.2,0.191,0.32,0.202,0.163,0.119,0.189,0.327,0.128,0.171,0.123,0.175,0.403,0.15,0.175,0.137,0.157,0.381,0.17,0.268,0.186,0.274,0.102,0.167,0.127,0.2,0.185,0.321,0.142,0.185,0.11,0.177,0.386,0.172,0.161,0.135,0.195,0.337,0.14,0.186,0.198,0.18,0.296
0.333,0.162,0.309,0.196,0,0.434,0.119,0.22,0.139,0.088,0.307,0.114,0.346,0.13,0.103,0.432,0.162,0.126,0.154,0.126,0.457,0.159,0.116,0.143,0.125,0.354,0.175,0.304,0.167,0,0.518,0.131,0.174,0.177,0,0.384,0.181,0.274,0.161,0,0.423,0.114,0.236,0.15,0.077,0.29,0.214,0.223,0.273,0,0.42,0.109,0.306,0.153,0.012,0.466,0.091,0.151,0.158,0.134,0.413,0.172,0.146,0.159,0.11,0.307,0.175,0.18,0.181,0.157,0.467,0.145,0.155,0.113,0.12,0.464,0.106,0.197,0.137,0.096,0.471,0.12,0.124,0.163,0.122,0.397,0.089,0.312,0.154,0.048,0.443,0.115,0.237,0.139,0.066,0.406,0.118,0.225,0.168,0.083,0.252,0.158,0.399,0.183,0.008,0.34,0.146,0.32,0.143,0.051,0.425,0.155,0.173,0.157,0.09,0.441,0.124,0.176,0.162,0.097,0.512,0.081,0.156,0.141,0.11,0.483,0.139,0.088,0.126,0.164,0.465,0.138,0.122,0.132,0.143,0.367,0.098,0.292,0.164,0.079,0.447,0.138,0.105,0.187,0.123,0.411,0.092,0.251,0.181,0.065
0.194,0.143,0.289,0.284,0.09,0.214,0.096,0.335,0.237,0.118,0.128,0.148,0.36,0.252,0.112,0.35,0.188,0.135,0.208,0.119,0.34,0.186,0.137,0.205,0.132,0.178,0.067,0.351,0.341,0.063,0.333,0.178,0.268,0.221,0,0.138,0.094,0.399,0.317,0.052,0.327,0.228,0.147,0.191,0.107,0.169,0.186,0.218,0.427,0,0.216,0.099,0.379,0.248,0.058,0.187,0.187,0.246,0.276,0.104,0.243,0.202,0.194,0.259,0.102,0.17,0.112,0.197,0.404,0.117,0.404,0.139,0.117,0.216,0.124,0.305,0.207,0.147,0.241,0.1,0.134,0.137,0.205,0.418,0.106,0.171,0.14,0.344,0.219,0.126,0.137,0.067,0.305,0.4,0.091,0.204,0.162,0.339,0.205,0.09,0.214,0.13,0.158,0.431,0.067,0.273,0.15,0.164,0.337,0.076,0.122,0.131,0.331,0.305,0.111,0.224,0.17,0.159,0.335,0.112,0.188,0.157,0.129,0.515,0.011,0.15,0.197,0.257,0.385,0.011,0.022,0.15,0.374,0.358,0.096,0.209,0.166,0.205,0.341,0.079,0.104,0.162,0.357,0.321,0.056,0.153,0.187,0.195,0.372,0.093
0.654,0.042,0.086,0.139,0.079,0.411,0.146,0.276,0.16,0.007,0.57,0.069,0.18,0.139,0.042,0.68,0.064,0.037,0.089,0.13,0.417,0.091,0.13,0.229,0.133,0.65,0.052,0.078,0.151,0.069,0.789,0.087,0.066,0.058,0,0.446,0.065,0.136,0.224,0.129,0.44,0.107,0.223,0.22,0.01,0.409,0.088,0.22,0.203,0.08,0.675,0.042,0.104,0.101,0.078,0.618,0.067,0.06,0.107,0.148,0.603,0.058,0.153,0.14,0.046,0.643,0.044,0.113,0.133,0.067,0.646,0.059,0.054,0.171,0.07,0.622,0.056,0.169,0.063,0.09,0.701,0.086,0.066,0.135,0.012,0.605,0.045,0.153,0.139,0.058,0.418,0.074,0.137,0.272,0.099,0.599,0.074,0.181,0.142,0.004,0.651,0.061,0.086,0.137,0.065,0.618,0.083,0.087,0.13,0.082,0.624,0.072,0.066,0.126,0.112,0.622,0.075,0.057,0.161,0.085,0.631,0.047,0.031,0.166,0.125,0.455,0.075,0.152,0.228,0.09,0.686,0.057,0.038,0.076,0.143,0.658,0.082,0.065,0.133,0.062,0.671,0.061,0.049,0.089,0.13,0.397,0.095,0.224,0.199,0.085
0.371,0.182,0.253,0.194,0,0.325,0.179,0.205,0.282,0.009,0.406,0.149,0.245,0.196,0.004,0.352,0.211,0.204,0.228,0.005,0.388,0.177,0.224,0.207,0.004,0.375,0.154,0.156,0.311,0.004,0.2,0.235,0.211,0.354,0,0.406,0.167,0.194,0.228,0.005,0.341,0.136,0.238,0.274,0.011,0.176,0.253,0.251,0.317,0.003,0.187,0.2,0.294,0.312,0.007,0.396,0.174,0.21,0.213,0.007,0.389,0.159,0.281,0.169,0.002,0.381,0.167,0.201,0.25,0.001,0.384,0.179,0.177,0.259,0.001,0.342,0.193,0.219,0.241,0.005,0.366,0.171,0.219,0.24,0.004,0.397,0.168,0.179,0.248,0.008,0.354,0.183,0.192,0.267,0.004,0.304,0.243,0.186,0.264,0.003,0.091,0.233,0.316,0.357,0.003,0.361,0.207,0.2,0.227,0.005,0.308,0.203,0.224,0.26,0.005,0.404,0.161,0.248,0.18,0.007,0.158,0.203,0.325,0.313,0.001,0.159,0.227,0.294,0.312,0.008,0.298,0.252,0.146,0.297,0.007,0.37,0.18,0.239,0.209,0.002,0.39,0.149,0.151,0.308,0.002,0.193,0.235,0.23,0.332,0.01
0.26,0.299,0.271,0.139,0.031,0.221,0.395,0.119,0.26,0.005,0.168,0.536,0.175,0.084,0.037,0.246,0.329,0.229,0.16,0.036,0.137,0.357,0.132,0.285,0.089,0.306,0.353,0.134,0.175,0.032,0.226,0.402,0.093,0.232,0.047,0.262,0.381,0.156,0.201,0,0.145,0.399,0.229,0.169,0.058,0.233,0.332,0.21,0.177,0.048,0.173,0.365,0.165,0.259,0.038,0.261,0.361,0.079,0.262,0.037,0.223,0.366,0.176,0.198,0.037,0.171,0.342,0.243,0.21,0.034,0.287,0.338,0.228,0.105,0.042,0.2,0.394,0.113,0.235,0.058,0.285,0.367,0.133,0.211,0.004,0.204,0.386,0.251,0.158,0.001,0.253,0.361,0.236,0.122,0.028,0.261,0.446,0.128,0.118,0.047,0.288,0.452,0.134,0.091,0.035,0.278,0.403,0.211,0.075,0.033,0.236,0.399,0.106,0.23,0.029,0.291,0.346,0.187,0.15,0.026,0.286,0.361,0.166,0.14,0.047,0.222,0.254,0.204,0.261,0.059,0.244,0.33,0.195,0.201,0.03,0.175,0.255,0.309,0.174,0.087,0.344,0.336,0.157,0.157,0.006,0.239,0.331,0.213,0.17,0.047
0.032,0.071,0.704,0.193,0,0.071,0.113,0.305,0.494,0.017,0.034,0.057,0.547,0.359,0.003,0.048,0.134,0.521,0.293,0.004,0.053,0.118,0.357,0.472,0,0.02,0.09,0.569,0.319,0.002,0.038,0.076,0.77,0.112,0.004,0.035,0.053,0.727,0.185,0,0.016,0.06,0.628,0.296,0,0.042,0.068,0.533,0.351,0.006,0.038,0.073,0.782,0.105,0.002,0.014,0.029,0.913,0.044,0,0.052,0.111,0.548,0.289,0,0.045,0.102,0.657,0.195,0.001,0.053,0.076,0.469,0.391,0.011,0.072,0.123,0.616,0.183,0.006,0.041,0.065,0.758,0.133,0.003,0.065,0.102,0.429,0.398,0.006,0.092,0.163,0.42,0.314,0.011,0.024,0.055,0.739,0.168,0.014,0.024,0.058,0.664,0.232,0.022,0.049,0.052,0.768,0.125,0.006,0.026,0.049,0.695,0.224,0.006,0.031,0.042,0.662,0.249,0.016,0.055,0.119,0.358,0.457,0.011,0.009,0.025,0.774,0.191,0.001,0.055,0.109,0.479,0.35,0.007,0.048,0.08,0.493,0.372,0.007,0.059,0.127,0.714,0.092,0.008,0.047,0.055,0.547,0.347,0.004
0.037,0.091,0.604,0.26,0.008,0.06,0.091,0.593,0.245,0.011,0.069,0.14,0.536,0.247,0.008,0.07,0.113,0.607,0.2,0.01,0.062,0.165,0.268,0.481,0.024,0.089,0.145,0.345,0.421,0,0.041,0.052,0.601,0.291,0.015,0.064,0.116,0.503,0.309,0.008,0.094,0.165,0.427,0.306,0.008,0.059,0.075,0.614,0.239,0.013,0.069,0.14,0.413,0.365,0.013,0.045,0.099,0.568,0.272,0.016,0.058,0.134,0.461,0.319,0.028,0.096,0.15,0.433,0.314,0.007,0.045,0.065,0.747,0.134,0.009,0.064,0.13,0.548,0.237,0.021,0.066,0.076,0.588,0.245,0.025,0.048,0.156,0.372,0.399,0.025,0.054,0.134,0.59,0.208,0.014,0.055,0.09,0.603,0.239,0.013,0.049,0.106,0.588,0.252,0.005,0.074,0.123,0.573,0.221,0.009,0.058,0.13,0.542,0.265,0.005,0.054,0.143,0.57,0.217,0.016,0.09,0.119,0.403,0.368,0.02,0.055,0.118,0.58,0.234,0.013,0.062,0.124,0.499,0.315,0,0.07,0.093,0.651,0.171,0.015,0.055,0.106,0.464,0.367,0.008,0.075,0.176,0.487,0.262,0
0.046,0.193,0.42,0.335,0.006,0.053,0.241,0.322,0.367,0.017,0.047,0.168,0.507,0.262,0.016,0.045,0.152,0.568,0.23,0.005,0.052,0.188,0.425,0.324,0.011,0.054,0.16,0.63,0.15,0.006,0.054,0.182,0.551,0.203,0.01,0.042,0.151,0.531,0.276,0,0.081,0.204,0.413,0.302,0,0.068,0.152,0.571,0.207,0.002,0.077,0.228,0.4,0.295,0,0.055,0.19,0.411,0.331,0.013,0.028,0.101,0.693,0.172,0.006,0.052,0.151,0.456,0.332,0.009,0.039,0.1,0.67,0.191,0,0.037,0.126,0.57,0.259,0.008,0.02,0.091,0.662,0.22,0.007,0.039,0.171,0.554,0.236,0,0.062,0.22,0.42,0.286,0.012,0.045,0.147,0.436,0.364,0.008,0.067,0.106,0.523,0.3,0.004,0.038,0.119,0.552,0.279,0.012,0.05,0.171,0.477,0.302,0,0.062,0.167,0.524,0.238,0.009,0.056,0.224,0.288,0.412,0.02,0.046,0.245,0.39,0.319,0,0.079,0.141,0.411,0.359,0.01,0.022,0.15,0.484,0.332,0.012,0.037,0.128,0.516,0.309,0.01,0.07,0.201,0.455,0.274,0
0.026,0.072,0.524,0.376,0.002,0.024,0.057,0.585,0.331,0.003,0.055,0.13,0.519,0.291,0.005,0.046,0.077,0.704,0.172,0.001,0.011,0.038,0.724,0.227,0,0.02,0.078,0.475,0.424,0.003,0.038,0.086,0.669,0.205,0.002,0.01,0.03,0.851,0.106,0.003,0.04,0.068,0.408,0.482,0.002,0.038,0.07,0.446,0.442,0.004,0.05,0.12,0.342,0.488,0,0.017,0.035,0.816,0.132,0,0.018,0.055,0.597,0.328,0.002,0.048,0.094,0.424,0.43,0.004,0.037,0.052,0.524,0.384,0.003,0.054,0.063,0.456,0.427,0,0.027,0.051,0.737,0.182,0.003,0.03,0.084,0.654,0.229,0.003,0.099,0.142,0.348,0.399,0.012,0.027,0.032,0.708,0.228,0.005,0.021,0.038,0.682,0.256,0.003,0.013,0.042,0.748,0.196,0.001,0.021,0.059,0.611,0.308,0.001,0.022,0.037,0.557,0.384,0,0.055,0.084,0.565,0.288,0.008,0.023,0.035,0.681,0.257,0.004,0.052,0.089,0.423,0.436,0,0.032,0.046,0.53,0.388,0.004,0.036,0.071,0.442,0.45,0.001,0.014,0.015,0.716,0.254,0.001
0.02,0.057,0.821,0.101,0.001,0.048,0.197,0.384,0.356,0.015,0.038,0.123,0.379,0.458,0.002,0.016,0.071,0.609,0.301,0.003,0.046,0.142,0.339,0.471,0.002,0.008,0.076,0.775,0.139,0.002,0.007,0.034,0.623,0.333,0.003,0.02,0.057,0.583,0.34,0,0.067,0.163,0.303,0.461,0.006,0.015,0.093,0.404,0.484,0.004,0.054,0.137,0.414,0.393,0.002,0.043,0.095,0.37,0.489,0.003,0.011,0.019,0.907,0.063,0,0.042,0.123,0.437,0.391,0.007,0.049,0.232,0.14,0.567,0.012,0.03,0.107,0.4,0.463,0,0.012,0.053,0.663,0.272,0,0.05,0.1,0.658,0.188,0.004,0.09,0.177,0.436,0.289,0.008,0.024,0.078,0.526,0.369,0.003,0.017,0.051,0.574,0.355,0.003,0.01,0.018,0.673,0.299,0,0.017,0.055,0.594,0.329,0.005,0.039,0.11,0.383,0.462,0.006,0.041,0.077,0.407,0.475,0,0.013,0.04,0.634,0.311,0.002,0.044,0.14,0.375,0.441,0,0.049,0.085,0.504,0.361,0.001,0.048,0.102,0.421,0.428,0.001,0.033,0.075,0.443,0.445,0.004
0.022,0.027,0.696,0.255,0,0.045,0.102,0.326,0.516,0.011,0.054,0.125,0.631,0.184,0.006,0.052,0.102,0.497,0.343,0.006,0.031,0.165,0.26,0.544,0,0.056,0.093,0.373,0.478,0,0.044,0.089,0.724,0.141,0.002,0.017,0.071,0.515,0.396,0.001,0.048,0.089,0.406,0.456,0.001,0.042,0.097,0.493,0.361,0.007,0.016,0.096,0.435,0.449,0.004,0.009,0.038,0.885,0.068,0,0.02,0.037,0.747,0.195,0.001,0.02,0.123,0.536,0.313,0.008,0.029,0.047,0.728,0.196,0,0.031,0.058,0.596,0.312,0.003,0.01,0.032,0.709,0.248,0.001,0.025,0.108,0.714,0.15,0.003,0.103,0.151,0.449,0.292,0.005,0.04,0.045,0.609,0.303,0.003,0.038,0.047,0.582,0.329,0.004,0.028,0.056,0.631,0.282,0.003,0.048,0.124,0.519,0.309,0,0.044,0.12,0.649,0.184,0.003,0.044,0.095,0.591,0.264,0.006,0.044,0.162,0.474,0.319,0.001,0.016,0.041,0.774,0.166,0.003,0.069,0.105,0.359,0.462,0.005,0.023,0.069,0.643,0.258,0.007,0.034,0.073,0.484,0.405,0.004
0.178,0.229,0.259,0.321,0.013,0.14,0.227,0.37,0.251,0.012,0.083,0.244,0.501,0.167,0.005,0.151,0.179,0.481,0.177,0.012,0.11,0.12,0.599,0.163,0.008,0.11,0.169,0.556,0.16,0.005,0.14,0.203,0.406,0.242,0.009,0.081,0.076,0.718,0.118,0.007,0.174,0.208,0.297,0.31,0.011,0.11,0.19,0.498,0.195,0.007,0.094,0.21,0.483,0.203,0.01,0.054,0.154,0.597,0.194,0.001,0.184,0.224,0.413,0.17,0.009,0.088,0.125,0.631,0.153,0.003,0.11,0.127,0.594,0.162,0.007,0.17,0.266,0.278,0.28,0.006,0.059,0.136,0.614,0.188,0.003,0.117,0.211,0.437,0.232,0.003,0.086,0.205,0.54,0.166,0.003,0.096,0.112,0.618,0.17,0.004,0.143,0.216,0.419,0.216,0.006,0.203,0.275,0.29,0.225,0.007,0.1,0.244,0.448,0.202,0.006,0.185,0.207,0.332,0.262,0.014,0.087,0.128,0.606,0.167,0.012,0.099,0.207,0.356,0.333,0.005,0.083,0.109,0.674,0.134,0,0.073,0.152,0.576,0.198,0.001,0.141,0.18,0.461,0.217,0.001,0.108,0.13,0.534,0.222,0.006
0.102,0.252,0.464,0.156,0.026,0.147,0.313,0.255,0.263,0.022,0.096,0.344,0.369,0.185,0.006,0.125,0.206,0.47,0.184,0.015,0.144,0.215,0.473,0.166,0.002,0.071,0.257,0.488,0.184,0,0.134,0.265,0.439,0.146,0.016,0.094,0.225,0.524,0.145,0.012,0.101,0.24,0.425,0.201,0.033,0.069,0.25,0.484,0.183,0.014,0.081,0.276,0.453,0.177,0.013,0.104,0.247,0.506,0.129,0.014,0.149,0.333,0.208,0.292,0.018,0.087,0.185,0.584,0.131,0.013,0.026,0.27,0.534,0.159,0.011,0.109,0.202,0.509,0.174,0.006,0.106,0.256,0.492,0.136,0.01,0.082,0.202,0.534,0.167,0.015,0.106,0.304,0.406,0.155,0.029,0.162,0.218,0.396,0.197,0.027,0.088,0.302,0.346,0.244,0.02,0.069,0.213,0.532,0.169,0.017,0.155,0.276,0.339,0.215,0.015,0.118,0.199,0.52,0.147,0.016,0.181,0.265,0.267,0.261,0.026,0.151,0.26,0.308,0.274,0.007,0.109,0.266,0.355,0.252,0.018,0.148,0.231,0.482,0.12,0.019,0.086,0.133,0.602,0.171,0.008,0.071,0.277,0.457,0.176,0.019
0.025,0.039,0.69,0.244,0.002,0.061,0.148,0.336,0.445,0.01,0.039,0.066,0.512,0.374,0.009,0.039,0.094,0.564,0.3,0.003,0.036,0.145,0.284,0.535,0,0.042,0.058,0.494,0.403,0.003,0.015,0.031,0.663,0.287,0.004,0.013,0.046,0.823,0.115,0.003,0.027,0.046,0.623,0.304,0,0.014,0.081,0.514,0.386,0.005,0.068,0.112,0.511,0.309,0,0.057,0.054,0.638,0.248,0.003,0.043,0.094,0.515,0.345,0.003,0.047,0.096,0.498,0.356,0.003,0.022,0.054,0.671,0.25,0.003,0.038,0.074,0.562,0.323,0.003,0.029,0.045,0.617,0.309,0,0.055,0.102,0.566,0.277,0,0.029,0.065,0.633,0.272,0.001,0.054,0.063,0.478,0.402,0.003,0.046,0.145,0.549,0.26,0,0.059,0.084,0.632,0.215,0.01,0.017,0.076,0.575,0.33,0.002,0.021,0.07,0.53,0.379,0,0.072,0.088,0.625,0.203,0.012,0.035,0.069,0.559,0.335,0.002,0.019,0.046,0.88,0.054,0.001,0.043,0.075,0.64,0.238,0.004,0.068,0.066,0.507,0.359,0,0.021,0.061,0.488,0.421,0.009
0.095,0.21,0.486,0.206,0.003,0.072,0.147,0.567,0.209,0.005,0.078,0.151,0.611,0.157,0.003,0.141,0.217,0.42,0.212,0.01,0.113,0.158,0.557,0.166,0.006,0.086,0.227,0.528,0.159,0,0.145,0.151,0.505,0.194,0.005,0.085,0.177,0.591,0.136,0.011,0.165,0.163,0.336,0.326,0.01,0.089,0.235,0.479,0.192,0.005,0.113,0.182,0.513,0.186,0.006,0.145,0.186,0.455,0.209,0.005,0.08,0.125,0.631,0.16,0.004,0.158,0.237,0.357,0.232,0.016,0.083,0.135,0.598,0.182,0.002,0.176,0.218,0.323,0.278,0.005,0.107,0.188,0.466,0.235,0.004,0.112,0.164,0.535,0.186,0.003,0.163,0.177,0.388,0.264,0.008,0.169,0.206,0.39,0.232,0.003,0.16,0.206,0.409,0.222,0.003,0.104,0.212,0.483,0.2,0.001,0.172,0.27,0.344,0.205,0.009,0.102,0.165,0.542,0.189,0.002,0.101,0.129,0.568,0.195,0.007,0.138,0.174,0.549,0.138,0.001,0.149,0.186,0.376,0.271,0.018,0.115,0.238,0.4,0.244,0.003,0.167,0.248,0.404,0.172,0.009,0.085,0.157,0.563,0.187,0.008
0.065,0.183,0.527,0.222,0.003,0.156,0.171,0.425,0.246,0.002,0.083,0.161,0.577,0.172,0.007,0.079,0.139,0.572,0.206,0.004,0.199,0.223,0.337,0.232,0.009,0.068,0.115,0.583,0.231,0.003,0.152,0.245,0.327,0.273,0.003,0.133,0.209,0.366,0.287,0.005,0.136,0.176,0.423,0.263,0.002,0.089,0.137,0.543,0.231,0,0.077,0.133,0.633,0.152,0.005,0.149,0.163,0.467,0.219,0.002,0.116,0.169,0.446,0.264,0.005,0.123,0.151,0.512,0.211,0.003,0.125,0.149,0.503,0.221,0.002,0.245,0.246,0.284,0.224,0.001,0.1,0.188,0.46,0.238,0.014,0.109,0.15,0.556,0.18,0.005,0.084,0.094,0.692,0.127,0.003,0.221,0.225,0.342,0.208,0.004,0.092,0.221,0.441,0.235,0.011,0.107,0.118,0.609,0.155,0.011,0.171,0.186,0.341,0.295,0.007,0.174,0.174,0.362,0.289,0.001,0.189,0.165,0.329,0.314,0.003,0.176,0.231,0.279,0.31,0.004,0.148,0.172,0.34,0.331,0.009,0.12,0.173,0.411,0.289,0.007,0.132,0.158,0.458,0.252,0,0.09,0.139,0.543,0.227,0.001
0.084,0.28,0.343,0.278,0.015,0.054,0.151,0.508,0.279,0.008,0.065,0.227,0.453,0.255,0,0.089,0.208,0.41,0.26,0.033,0.062,0.202,0.412,0.314,0.01,0.073,0.282,0.426,0.205,0.014,0.078,0.208,0.363,0.339,0.012,0.052,0.302,0.374,0.264,0.008,0.062,0.229,0.487,0.207,0.015,0.094,0.263,0.306,0.318,0.019,0.077,0.205,0.453,0.24,0.025,0.069,0.19,0.458,0.275,0.008,0.068,0.193,0.42,0.308,0.011,0.061,0.248,0.484,0.193,0.014,0.047,0.226,0.478,0.249,0,0.054,0.233,0.367,0.338,0.008,0.056,0.212,0.47,0.255,0.007,0.062,0.255,0.394,0.285,0.004,0.059,0.31,0.357,0.252,0.022,0.074,0.388,0.328,0.198,0.012,0.047,0.229,0.483,0.235,0.006,0.082,0.226,0.353,0.332,0.007,0.077,0.304,0.274,0.343,0.002,0.069,0.213,0.407,0.28,0.031,0.097,0.133,0.461,0.304,0.005,0.086,0.274,0.321,0.308,0.011,0.065,0.256,0.353,0.321,0.005,0.056,0.306,0.407,0.23,0.001,0.052,0.214,0.452,0.282,0,0.096,0.282,0.344,0.269,0.009
0.093,0.186,0.458,0.263,0,0.048,0.13,0.572,0.242,0.008,0.069,0.189,0.376,0.358,0.008,0.054,0.131,0.649,0.163,0.003,0.152,0.23,0.314,0.297,0.007,0.041,0.169,0.655,0.13,0.005,0.047,0.285,0.363,0.294,0.011,0.033,0.119,0.604,0.239,0.005,0.039,0.099,0.631,0.227,0.004,0.034,0.092,0.61,0.261,0.003,0.062,0.121,0.628,0.184,0.005,0.087,0.27,0.373,0.26,0.01,0.081,0.166,0.445,0.291,0.017,0.047,0.142,0.643,0.166,0.002,0.061,0.17,0.533,0.231,0.005,0.092,0.219,0.402,0.282,0.005,0.07,0.208,0.524,0.196,0.002,0.073,0.158,0.537,0.23,0.002,0.091,0.266,0.374,0.265,0.004,0.071,0.138,0.457,0.314,0.02,0.043,0.12,0.618,0.201,0.018,0.114,0.231,0.364,0.287,0.004,0.071,0.132,0.548,0.241,0.008,0.042,0.111,0.608,0.214,0.025,0.074,0.155,0.532,0.231,0.008,0.076,0.178,0.395,0.345,0.006,0.072,0.139,0.534,0.255,0,0.104,0.096,0.488,0.308,0.004,0.074,0.094,0.483,0.328,0.021,0.038,0.206,0.489,0.261,0.006
0.039,0.123,0.682,0.152,0.004,0.069,0.24,0.4,0.28,0.011,0.084,0.234,0.272,0.401,0.009,0.043,0.138,0.642,0.175,0.002,0.088,0.272,0.323,0.312,0.005,0.048,0.16,0.604,0.185,0.003,0.027,0.102,0.693,0.178,0,0.041,0.055,0.697,0.205,0.002,0.082,0.283,0.199,0.423,0.013,0.046,0.187,0.428,0.339,0,0.052,0.097,0.584,0.263,0.004,0.04,0.179,0.503,0.277,0.001,0.054,0.279,0.367,0.298,0.002,0.051,0.122,0.588,0.239,0,0.023,0.128,0.709,0.139,0.001,0.018,0.115,0.763,0.098,0.006,0.045,0.083,0.728,0.143,0.001,0.064,0.236,0.422,0.273,0.005,0.052,0.225,0.531,0.19,0.002,0.088,0.378,0.263,0.268,0.003,0.036,0.201,0.383,0.377,0.003,0.053,0.194,0.529,0.219,0.005,0.02,0.068,0.751,0.154,0.007,0.03,0.09,0.755,0.121,0.004,0.103,0.346,0.31,0.224,0.017,0.062,0.232,0.355,0.346,0.005,0.064,0.155,0.544,0.233,0.004,0.071,0.106,0.397,0.423,0.003,0.06,0.081,0.554,0.295,0.01,0.054,0.338,0.331,0.274,0.003
0.022,0.201,0.645,0.131,0.001,0.04,0.187,0.606,0.166,0.001,0.061,0.325,0.28,0.329,0.005,0.032,0.249,0.481,0.238,0,0.033,0.178,0.63,0.154,0.005,0.051,0.186,0.556,0.201,0.006,0.052,0.247,0.449,0.251,0.001,0.027,0.063,0.696,0.211,0.003,0.075,0.316,0.195,0.399,0.015,0.028,0.179,0.457,0.336,0,0.023,0.126,0.643,0.204,0.004,0.019,0.113,0.725,0.142,0.001,0.015,0.083,0.817,0.085,0,0.044,0.195,0.509,0.25,0.002,0.021,0.138,0.71,0.131,0,0.014,0.089,0.82,0.077,0,0.047,0.164,0.576,0.212,0.001,0.015,0.161,0.544,0.271,0.009,0.031,0.216,0.564,0.187,0.002,0.02,0.111,0.733,0.136,0,0.034,0.236,0.419,0.306,0.005,0.024,0.122,0.712,0.141,0.001,0.019,0.117,0.767,0.096,0.001,0.036,0.144,0.631,0.187,0.002,0.053,0.169,0.565,0.209,0.004,0.03,0.223,0.566,0.177,0.004,0.101,0.324,0.198,0.375,0.002,0.038,0.17,0.661,0.13,0.001,0.055,0.098,0.532,0.31,0.005,0.035,0.273,0.365,0.323,0.004
