0.27,0.44,0.084,0.056,0.15,0.182,0.594,0.105,0.032,0.087,0.138,0.508,0.196,0.045,0.113,0.268,0.432,0.154,0.046,0.1,0.187,0.574,0.112,0.034,0.093,0.201,0.603,0.102,0.044,0.05,0.186,0.66,0.06,0.021,0.073,0.205,0.616,0.084,0.056,0.039,0.154,0.553,0.109,0.067,0.117,0.291,0.345,0.138,0.069,0.157,0.129,0.589,0.125,0.048,0.109,0.208,0.618,0.057,0.036,0.081,0.21,0.543,0.135,0.043,0.069,0.132,0.628,0.103,0.039,0.098,0.17,0.574,0.091,0.037,0.128,0.211,0.562,0.074,0.042,0.111,0.157,0.628,0.092,0.029,0.094,0.255,0.523,0.117,0.04,0.065,0.165,0.555,0.123,0.057,0.1,0.201,0.58,0.11,0.02,0.089,0.191,0.554,0.132,0.044,0.079,0.176,0.638,0.086,0.039,0.061,0.139,0.587,0.13,0.027,0.117,0.166,0.542,0.161,0.031,0.1,0.181,0.561,0.134,0.044,0.08,0.185,0.612,0.076,0.041,0.086,0.247,0.388,0.166,0.049,0.15,0.22,0.559,0.121,0.032,0.068,0.247,0.563,0.1,0.025,0.065,0.301,0.372,0.114,0.063,0.15
0.56,0.351,0.028,0.026,0.035,0.644,0.235,0.072,0.02,0.029,0.668,0.257,0.035,0.017,0.023,0.585,0.307,0.057,0.014,0.037,0.654,0.229,0.063,0.012,0.042,0.633,0.281,0.046,0.009,0.031,0.661,0.221,0.045,0.013,0.06,0.631,0.27,0.046,0.014,0.039,0.644,0.281,0.037,0.014,0.024,0.624,0.275,0.045,0.026,0.03,0.651,0.244,0.05,0.023,0.032,0.733,0.187,0.043,0.023,0.014,0.605,0.262,0.077,0.019,0.037,0.645,0.26,0.049,0.012,0.034,0.606,0.273,0.074,0.025,0.022,0.67,0.228,0.055,0.021,0.026,0.657,0.275,0.035,0.021,0.012,0.695,0.219,0.049,0.024,0.013,0.682,0.242,0.027,0.022,0.027,0.627,0.267,0.049,0.028,0.029,0.636,0.275,0.046,0.015,0.028,0.589,0.282,0.064,0.011,0.054,0.636,0.276,0.034,0.035,0.019,0.661,0.223,0.053,0.022,0.041,0.649,0.259,0.044,0.018,0.03,0.617,0.296,0.033,0.014,0.04,0.661,0.241,0.044,0.022,0.032,0.691,0.183,0.063,0.03,0.033,0.628,0.307,0.046,0.013,0.006,0.596,0.291,0.05,0.027,0.036
0.63,0.198,0.062,0.061,0.049,0.554,0.271,0.062,0.054,0.059,0.608,0.22,0.056,0.058,0.058,0.519,0.24,0.088,0.084,0.069,0.655,0.176,0.064,0.062,0.043,0.627,0.212,0.069,0.059,0.033,0.685,0.141,0.07,0.049,0.055,0.608,0.24,0.061,0.05,0.041,0.62,0.244,0.035,0.052,0.049,0.615,0.248,0.075,0.038,0.024,0.556,0.273,0.082,0.073,0.016,0.591,0.224,0.087,0.074,0.024,0.599,0.236,0.066,0.049,0.05,0.539,0.259,0.065,0.07,0.067,0.558,0.261,0.086,0.054,0.041,0.606,0.184,0.09,0.065,0.055,0.416,0.302,0.073,0.101,0.108,0.527,0.248,0.066,0.088,0.071,0.637,0.202,0.061,0.066,0.034,0.567,0.21,0.079,0.07,0.074,0.638,0.255,0.05,0.045,0.012,0.6,0.235,0.063,0.056,0.046,0.618,0.173,0.086,0.065,0.058,0.563,0.237,0.084,0.063,0.053,0.607,0.22,0.074,0.06,0.039,0.597,0.255,0.046,0.061,0.041,0.59,0.202,0.062,0.079,0.067,0.605,0.215,0.085,0.073,0.022,0.188,0.492,0.142,0.11,0.068,0.601,0.199,0.078,0.065,0.057
0.555,0.225,0.11,0.075,0.035,0.644,0.211,0.089,0.051,0.005,0.606,0.269,0.062,0.045,0.018,0.752,0.135,0.06,0.042,0.011,0.686,0.229,0.056,0.021,0.008,0.636,0.214,0.055,0.08,0.015,0.709,0.217,0.041,0.029,0.004,0.558,0.266,0.07,0.08,0.026,0.619,0.268,0.056,0.042,0.015,0.568,0.274,0.068,0.07,0.02,0.684,0.194,0.065,0.045,0.012,0.654,0.259,0.037,0.033,0.017,0.801,0.078,0.051,0.051,0.019,0.617,0.213,0.075,0.064,0.031,0.73,0.113,0.084,0.058,0.015,0.623,0.175,0.102,0.089,0.011,0.429,0.266,0.109,0.149,0.047,0.645,0.234,0.06,0.044,0.017,0.673,0.228,0.035,0.052,0.012,0.615,0.224,0.08,0.052,0.029,0.671,0.197,0.068,0.047,0.017,0.819,0.091,0.041,0.025,0.024,0.738,0.1,0.065,0.084,0.013,0.626,0.269,0.035,0.052,0.018,0.66,0.198,0.057,0.063,0.022,0.631,0.23,0.071,0.056,0.012,0.753,0.092,0.059,0.069,0.027,0.718,0.188,0.04,0.029,0.025,0.13,0.441,0.212,0.142,0.075,0.746,0.128,0.058,0.05,0.018
0.837,0.122,0.021,0.01,0.01,0.794,0.164,0.02,0.012,0.01,0.765,0.195,0.021,0.009,0.01,0.863,0.118,0.008,0.004,0.007,0.85,0.123,0.01,0.005,0.012,0.927,0.057,0.006,0.002,0.008,0.726,0.183,0.034,0.02,0.037,0.835,0.128,0.012,0.004,0.021,0.834,0.107,0.021,0.012,0.026,0.759,0.178,0.022,0.011,0.03,0.8,0.166,0.015,0.006,0.013,0.826,0.117,0.029,0.013,0.015,0.842,0.13,0.009,0.002,0.017,0.856,0.113,0.012,0.006,0.013,0.827,0.121,0.016,0.007,0.029,0.844,0.079,0.024,0.017,0.036,0.627,0.245,0.037,0.039,0.052,0.855,0.114,0.013,0.003,0.015,0.789,0.138,0.029,0.024,0.02,0.759,0.128,0.04,0.023,0.05,0.757,0.162,0.028,0.016,0.037,0.853,0.121,0.004,0.006,0.016,0.725,0.174,0.039,0.028,0.034,0.735,0.198,0.031,0.011,0.025,0.854,0.126,0.007,0.004,0.009,0.787,0.145,0.026,0.014,0.028,0.859,0.117,0.016,0.003,0.005,0.693,0.191,0.056,0.026,0.034,0.198,0.473,0.141,0.067,0.121,0.437,0.31,0.084,0.055,0.114
0.317,0.154,0.226,0.162,0.141,0.27,0.205,0.149,0.274,0.102,0.077,0.216,0.284,0.27,0.153,0.318,0.14,0.276,0.139,0.127,0.307,0.117,0.238,0.213,0.125,0.26,0.146,0.235,0.232,0.127,0.274,0.182,0.265,0.156,0.123,0.316,0.205,0.197,0.171,0.111,0.241,0.131,0.248,0.246,0.134,0.281,0.131,0.308,0.134,0.146,0.257,0.178,0.272,0.19,0.103,0.222,0.204,0.285,0.167,0.122,0.074,0.266,0.29,0.24,0.13,0.205,0.178,0.268,0.205,0.144,0.25,0.184,0.197,0.21,0.159,0.325,0.184,0.239,0.165,0.087,0.24,0.187,0.219,0.228,0.126,0.031,0.305,0.228,0.262,0.174,0.269,0.172,0.324,0.153,0.082,0.084,0.225,0.358,0.223,0.11,0.078,0.136,0.294,0.332,0.16,0.284,0.151,0.276,0.192,0.097,0.251,0.212,0.218,0.189,0.13,0.261,0.138,0.275,0.202,0.124,0.231,0.118,0.249,0.276,0.126,0.276,0.108,0.276,0.233,0.107,0.029,0.216,0.349,0.276,0.13,0.36,0.111,0.193,0.201,0.135,0.215,0.145,0.288,0.181,0.171,0.077,0.255,0.273,0.229,0.166
0.067,0.297,0.348,0.163,0.125,0.022,0.303,0.325,0.232,0.118,0.07,0.253,0.321,0.192,0.164,0.076,0.319,0.283,0.213,0.109,0.092,0.319,0.236,0.212,0.141,0.07,0.385,0.195,0.295,0.055,0.027,0.296,0.314,0.218,0.145,0.078,0.328,0.26,0.228,0.106,0.099,0.335,0.248,0.182,0.136,0.063,0.284,0.317,0.211,0.125,0.138,0.325,0.269,0.129,0.139,0.127,0.275,0.28,0.171,0.147,0.059,0.336,0.201,0.274,0.13,0.102,0.284,0.305,0.162,0.147,0.102,0.231,0.272,0.215,0.18,0.116,0.248,0.295,0.195,0.146,0.107,0.242,0.227,0.324,0.1,0.085,0.258,0.37,0.188,0.099,0.107,0.392,0.158,0.234,0.109,0.077,0.294,0.305,0.197,0.127,0.089,0.294,0.263,0.22,0.134,0.078,0.314,0.226,0.243,0.139,0.073,0.415,0.145,0.226,0.141,0.12,0.223,0.329,0.223,0.105,0.073,0.26,0.315,0.243,0.109,0.095,0.291,0.234,0.276,0.104,0.085,0.304,0.194,0.248,0.169,0.098,0.28,0.238,0.261,0.123,0.057,0.267,0.417,0.137,0.122,0.064,0.376,0.227,0.189,0.144
0,0.01,0.089,0.895,0.006,0.005,0.025,0.332,0.615,0.023,0.008,0.037,0.077,0.854,0.024,0.015,0.041,0.294,0.617,0.033,0.018,0.044,0.245,0.645,0.048,0.001,0.036,0.345,0.594,0.024,0.008,0.022,0.029,0.937,0.004,0.004,0.023,0.085,0.868,0.02,0.017,0.032,0.209,0.686,0.056,0.011,0.033,0.275,0.666,0.015,0.013,0.036,0.12,0.786,0.045,0.009,0.035,0.258,0.67,0.028,0.008,0.02,0.108,0.857,0.007,0.009,0.032,0.235,0.702,0.022,0.014,0.055,0.325,0.582,0.024,0.023,0.041,0.211,0.694,0.031,0.014,0.052,0.264,0.653,0.017,0.005,0.032,0.098,0.846,0.019,0.007,0.046,0.194,0.735,0.018,0.003,0.033,0.082,0.869,0.013,0.009,0.039,0.109,0.83,0.013,0.014,0.048,0.215,0.708,0.015,0.007,0.019,0.186,0.771,0.017,0.004,0.018,0.233,0.739,0.006,0.002,0.022,0.103,0.823,0.05,0.018,0.069,0.375,0.478,0.06,0.019,0.045,0.103,0.789,0.044,0.004,0.018,0.182,0.792,0.004,0.015,0.053,0.154,0.726,0.052,0.006,0.044,0.179,0.72,0.051
0.033,0.056,0.238,0.616,0.057,0.014,0.049,0.194,0.695,0.048,0.032,0.089,0.125,0.671,0.083,0.046,0.1,0.211,0.583,0.06,0.015,0.078,0.172,0.686,0.049,0.027,0.075,0.154,0.715,0.029,0.018,0.04,0.078,0.844,0.02,0.024,0.062,0.247,0.607,0.06,0.025,0.069,0.28,0.582,0.044,0.005,0.033,0.14,0.779,0.043,0.016,0.132,0.186,0.588,0.078,0.021,0.05,0.189,0.706,0.034,0.035,0.107,0.186,0.616,0.056,0.026,0.087,0.269,0.554,0.064,0.027,0.064,0.185,0.675,0.049,0.024,0.075,0.301,0.564,0.036,0.029,0.089,0.262,0.564,0.056,0.032,0.107,0.342,0.455,0.064,0.034,0.094,0.298,0.504,0.07,0.024,0.05,0.191,0.696,0.039,0.025,0.079,0.203,0.651,0.042,0.024,0.087,0.313,0.533,0.043,0.04,0.087,0.27,0.519,0.084,0.033,0.072,0.289,0.532,0.074,0.046,0.079,0.199,0.6,0.076,0.029,0.07,0.166,0.648,0.087,0.043,0.111,0.179,0.589,0.078,0.013,0.064,0.184,0.687,0.052,0.023,0.111,0.245,0.549,0.072,0.025,0.045,0.222,0.672,0.036
0.021,0.08,0.26,0.592,0.047,0.02,0.044,0.173,0.715,0.048,0.022,0.061,0.186,0.671,0.06,0.027,0.079,0.314,0.527,0.053,0.021,0.055,0.202,0.699,0.023,0.021,0.067,0.138,0.729,0.045,0.021,0.076,0.29,0.562,0.051,0.015,0.067,0.288,0.583,0.047,0.015,0.094,0.28,0.548,0.063,0.017,0.045,0.251,0.67,0.017,0.013,0.068,0.284,0.574,0.061,0.014,0.077,0.274,0.572,0.063,0.021,0.067,0.206,0.669,0.037,0.023,0.054,0.299,0.551,0.073,0.008,0.053,0.185,0.694,0.06,0.011,0.072,0.311,0.545,0.061,0.014,0.059,0.273,0.622,0.032,0.007,0.084,0.235,0.6,0.074,0.026,0.057,0.201,0.672,0.044,0.012,0.053,0.309,0.572,0.054,0.013,0.053,0.118,0.763,0.053,0.031,0.078,0.215,0.609,0.067,0.027,0.095,0.29,0.515,0.073,0.026,0.072,0.268,0.572,0.062,0.021,0.082,0.218,0.627,0.052,0.01,0.047,0.208,0.689,0.046,0.037,0.094,0.162,0.637,0.07,0.015,0.077,0.103,0.751,0.054,0.013,0.054,0.211,0.652,0.07,0.018,0.056,0.215,0.665,0.046
0.021,0.036,0.069,0.856,0.018,0.003,0.023,0.111,0.853,0.01,0.008,0.017,0.254,0.696,0.025,0.02,0.031,0.28,0.617,0.052,0.01,0.031,0.163,0.765,0.031,0.004,0.019,0.365,0.581,0.031,0.009,0.021,0.167,0.777,0.026,0.009,0.028,0.162,0.771,0.03,0.005,0.037,0.156,0.787,0.015,0.013,0.036,0.25,0.674,0.027,0.011,0.033,0.127,0.814,0.015,0.011,0.026,0.257,0.687,0.019,0.009,0.037,0.14,0.788,0.026,0.016,0.029,0.202,0.716,0.037,0.018,0.08,0.306,0.555,0.041,0.041,0.052,0.206,0.651,0.05,0.001,0.017,0.105,0.851,0.026,0.011,0.028,0.148,0.805,0.008,0.009,0.03,0.161,0.767,0.033,0.004,0.028,0.153,0.791,0.024,0.005,0.032,0.159,0.789,0.015,0.018,0.074,0.176,0.707,0.025,0.018,0.052,0.159,0.737,0.034,0.005,0.038,0.181,0.766,0.01,0.008,0.051,0.112,0.773,0.056,0.012,0.024,0.089,0.838,0.037,0.008,0.067,0.108,0.76,0.057,0.022,0.042,0.069,0.837,0.03,0.019,0.039,0.088,0.813,0.041,0.009,0.047,0.171,0.743,0.03
0.008,0.012,0.068,0.884,0.028,0.009,0.024,0.32,0.57,0.077,0.001,0.011,0.094,0.847,0.047,0.003,0.031,0.202,0.665,0.099,0.001,0.018,0.334,0.592,0.055,0.006,0.023,0.207,0.71,0.054,0.006,0.017,0.178,0.761,0.038,0.006,0.029,0.186,0.723,0.056,0.009,0.038,0.246,0.607,0.1,0.002,0.014,0.148,0.811,0.025,0.006,0.037,0.166,0.693,0.098,0.002,0.01,0.11,0.853,0.025,0.002,0.015,0.228,0.709,0.046,0.005,0.026,0.14,0.758,0.071,0.003,0.02,0.117,0.792,0.068,0,0.013,0.186,0.754,0.047,0.006,0.032,0.147,0.774,0.041,0.008,0.023,0.228,0.712,0.029,0.003,0.025,0.148,0.762,0.062,0.004,0.02,0.326,0.614,0.036,0.002,0.009,0.249,0.706,0.034,0.01,0.028,0.309,0.592,0.061,0.005,0.014,0.121,0.814,0.046,0.007,0.017,0.227,0.677,0.072,0.005,0.028,0.164,0.715,0.088,0.015,0.039,0.378,0.469,0.099,0.006,0.027,0.238,0.699,0.03,0.002,0.023,0.206,0.741,0.028,0.003,0.008,0.017,0.955,0.017,0.005,0.032,0.202,0.676,0.085
0.009,0.02,0.136,0.827,0.008,0.031,0.026,0.198,0.731,0.014,0.021,0.015,0.29,0.659,0.015,0.024,0.042,0.253,0.667,0.014,0.022,0.029,0.303,0.631,0.015,0.017,0.035,0.348,0.585,0.015,0.018,0.024,0.309,0.633,0.016,0.011,0.021,0.235,0.723,0.01,0.03,0.019,0.214,0.731,0.006,0.027,0.024,0.357,0.577,0.015,0.02,0.051,0.174,0.726,0.029,0.014,0.034,0.359,0.586,0.007,0.032,0.023,0.218,0.712,0.015,0.022,0.036,0.272,0.651,0.019,0.018,0.029,0.159,0.779,0.015,0.012,0.041,0.267,0.65,0.03,0.027,0.061,0.242,0.642,0.028,0.015,0.028,0.15,0.799,0.008,0.018,0.021,0.201,0.749,0.011,0.01,0.023,0.106,0.846,0.015,0.019,0.037,0.075,0.846,0.023,0.033,0.048,0.279,0.621,0.019,0.021,0.029,0.167,0.769,0.014,0.021,0.032,0.266,0.643,0.038,0.029,0.016,0.16,0.784,0.011,0.014,0.028,0.093,0.832,0.033,0.03,0.062,0.139,0.729,0.04,0.011,0.022,0.21,0.748,0.009,0.03,0.034,0.167,0.727,0.042,0.043,0.013,0.183,0.754,0.007
0.08,0.18,0.323,0.335,0.082,0.075,0.107,0.195,0.53,0.093,0.086,0.194,0.229,0.424,0.067,0.077,0.082,0.225,0.534,0.082,0.051,0.158,0.172,0.538,0.081,0.041,0.098,0.226,0.549,0.086,0.066,0.142,0.242,0.422,0.128,0.086,0.144,0.365,0.296,0.109,0.082,0.14,0.151,0.506,0.121,0.027,0.102,0.203,0.555,0.113,0.088,0.112,0.265,0.501,0.034,0.068,0.14,0.217,0.466,0.109,0.098,0.116,0.368,0.365,0.053,0.055,0.071,0.232,0.546,0.096,0.096,0.134,0.24,0.402,0.128,0.041,0.13,0.292,0.406,0.131,0.103,0.176,0.203,0.429,0.089,0.049,0.083,0.153,0.628,0.087,0.071,0.103,0.205,0.533,0.088,0.049,0.129,0.164,0.588,0.07,0.056,0.106,0.17,0.586,0.082,0.071,0.103,0.146,0.618,0.062,0.115,0.173,0.252,0.352,0.108,0.04,0.147,0.207,0.51,0.096,0.091,0.096,0.23,0.529,0.054,0.083,0.248,0.301,0.223,0.145,0.094,0.192,0.259,0.416,0.039,0.051,0.12,0.201,0.534,0.094,0.08,0.072,0.193,0.56,0.095,0.043,0.099,0.19,0.575,0.093
0.065,0.131,0.181,0.525,0.098,0.064,0.132,0.173,0.485,0.146,0.029,0.134,0.16,0.593,0.084,0.005,0.187,0.23,0.492,0.086,0.041,0.161,0.229,0.543,0.026,0.021,0.149,0.162,0.576,0.092,0.065,0.164,0.234,0.402,0.135,0.055,0.163,0.18,0.518,0.084,0.068,0.19,0.253,0.413,0.076,0.064,0.17,0.189,0.533,0.044,0.015,0.097,0.19,0.594,0.104,0.055,0.128,0.22,0.55,0.047,0.035,0.169,0.153,0.525,0.118,0.055,0.092,0.182,0.555,0.116,0.064,0.188,0.196,0.419,0.133,0.023,0.186,0.134,0.544,0.113,0.024,0.163,0.253,0.5,0.06,0.055,0.116,0.134,0.654,0.041,0.05,0.211,0.209,0.451,0.079,0.038,0.168,0.242,0.474,0.078,0.048,0.148,0.236,0.454,0.114,0.006,0.167,0.254,0.496,0.077,0.084,0.171,0.274,0.377,0.094,0.041,0.087,0.191,0.586,0.095,0.057,0.185,0.161,0.503,0.094,0.076,0.225,0.321,0.204,0.174,0.071,0.221,0.231,0.406,0.071,0.071,0.186,0.251,0.394,0.098,0.058,0.137,0.207,0.524,0.074,0.032,0.151,0.259,0.421,0.137
0.009,0.035,0.269,0.649,0.038,0.006,0.026,0.153,0.793,0.022,0.003,0.006,0.355,0.602,0.034,0.008,0.017,0.31,0.623,0.042,0.013,0.035,0.336,0.553,0.063,0.008,0.02,0.309,0.621,0.042,0.006,0.021,0.386,0.567,0.02,0.004,0.029,0.199,0.741,0.027,0.009,0.054,0.308,0.572,0.057,0.004,0.022,0.249,0.7,0.025,0.004,0.041,0.312,0.587,0.056,0.005,0.016,0.186,0.751,0.042,0.005,0.017,0.203,0.757,0.018,0.007,0.03,0.31,0.627,0.026,0.005,0.025,0.298,0.647,0.025,0.007,0.03,0.234,0.694,0.035,0.012,0.048,0.183,0.72,0.037,0.006,0.04,0.302,0.606,0.046,0.009,0.021,0.298,0.637,0.035,0.01,0.045,0.341,0.572,0.032,0.002,0.022,0.32,0.632,0.024,0.013,0.015,0.081,0.819,0.072,0.011,0.052,0.258,0.635,0.044,0.008,0.02,0.29,0.658,0.024,0.016,0.034,0.179,0.728,0.043,0.003,0.016,0.13,0.834,0.017,0.002,0.033,0.337,0.598,0.03,0.012,0.012,0.261,0.688,0.027,0.012,0.037,0.131,0.776,0.044,0.012,0.014,0.207,0.739,0.028
0.048,0.084,0.249,0.51,0.109,0.051,0.122,0.35,0.372,0.105,0.07,0.203,0.273,0.384,0.07,0.046,0.137,0.309,0.439,0.069,0.029,0.183,0.327,0.361,0.1,0.049,0.128,0.254,0.486,0.083,0.072,0.127,0.311,0.373,0.117,0.024,0.158,0.198,0.515,0.105,0.068,0.165,0.266,0.442,0.059,0.065,0.194,0.268,0.361,0.112,0.051,0.152,0.162,0.514,0.121,0.063,0.129,0.233,0.517,0.058,0.064,0.164,0.427,0.273,0.072,0.043,0.142,0.289,0.431,0.095,0.075,0.129,0.23,0.44,0.126,0.023,0.156,0.197,0.515,0.109,0.061,0.216,0.306,0.32,0.097,0.046,0.165,0.285,0.394,0.11,0.047,0.093,0.22,0.507,0.133,0.062,0.167,0.23,0.412,0.129,0.039,0.17,0.185,0.506,0.1,0.04,0.142,0.253,0.483,0.082,0.064,0.154,0.298,0.4,0.084,0.029,0.153,0.245,0.512,0.061,0.07,0.137,0.252,0.45,0.091,0.02,0.123,0.263,0.506,0.088,0.074,0.186,0.222,0.456,0.062,0.059,0.156,0.371,0.287,0.127,0.05,0.099,0.2,0.581,0.07,0.03,0.129,0.207,0.53,0.104
0.029,0.126,0.216,0.568,0.061,0.041,0.102,0.346,0.426,0.085,0.061,0.166,0.332,0.387,0.054,0.013,0.12,0.259,0.544,0.064,0.019,0.157,0.338,0.439,0.047,0.051,0.148,0.275,0.468,0.058,0.057,0.138,0.321,0.384,0.1,0.05,0.146,0.387,0.338,0.079,0.019,0.086,0.138,0.69,0.067,0.069,0.163,0.299,0.378,0.091,0.024,0.115,0.319,0.495,0.047,0.043,0.152,0.343,0.371,0.091,0.073,0.117,0.477,0.293,0.04,0.032,0.136,0.275,0.482,0.075,0.053,0.095,0.305,0.512,0.035,0.044,0.153,0.365,0.335,0.103,0.06,0.194,0.297,0.349,0.1,0.036,0.161,0.225,0.495,0.083,0.037,0.124,0.286,0.464,0.089,0.039,0.111,0.304,0.46,0.086,0.043,0.116,0.276,0.478,0.087,0.009,0.134,0.262,0.545,0.05,0.04,0.152,0.284,0.422,0.102,0.029,0.128,0.253,0.537,0.053,0.036,0.073,0.331,0.524,0.036,0.088,0.198,0.432,0.177,0.105,0.008,0.101,0.183,0.648,0.06,0.018,0.187,0.343,0.369,0.083,0.018,0.103,0.234,0.585,0.06,0.054,0.142,0.36,0.356,0.088
0.058,0.338,0.221,0.308,0.075,0.008,0.131,0.366,0.365,0.13,0.028,0.242,0.268,0.281,0.181,0.027,0.209,0.31,0.237,0.217,0.019,0.223,0.327,0.228,0.203,0.043,0.132,0.272,0.388,0.165,0.041,0.247,0.185,0.332,0.195,0.02,0.173,0.383,0.283,0.141,0.037,0.197,0.227,0.324,0.215,0.037,0.211,0.292,0.29,0.17,0.051,0.216,0.296,0.264,0.173,0.059,0.295,0.264,0.297,0.085,0.035,0.225,0.315,0.335,0.09,0.051,0.303,0.237,0.316,0.093,0.04,0.323,0.131,0.308,0.198,0.05,0.077,0.305,0.364,0.204,0.045,0.199,0.349,0.289,0.118,0.038,0.141,0.417,0.26,0.144,0.03,0.231,0.367,0.281,0.091,0.053,0.191,0.315,0.285,0.156,0.035,0.216,0.37,0.225,0.154,0.038,0.204,0.253,0.306,0.199,0.049,0.216,0.243,0.235,0.257,0.041,0.182,0.348,0.273,0.156,0.042,0.186,0.269,0.326,0.177,0.065,0.26,0.291,0.276,0.108,0.027,0.193,0.313,0.319,0.148,0.029,0.177,0.299,0.313,0.182,0.037,0.138,0.331,0.279,0.215,0.015,0.096,0.448,0.285,0.156
0.061,0.154,0.426,0.312,0.047,0.02,0.124,0.484,0.341,0.031,0.027,0.069,0.552,0.329,0.023,0.045,0.04,0.615,0.292,0.008,0.027,0.101,0.594,0.254,0.024,0.034,0.079,0.591,0.277,0.019,0.102,0.239,0.323,0.322,0.014,0.025,0.156,0.433,0.358,0.028,0.041,0.061,0.518,0.362,0.018,0.031,0.096,0.43,0.424,0.019,0.077,0.11,0.386,0.399,0.028,0.022,0.107,0.506,0.331,0.034,0.021,0.073,0.558,0.311,0.037,0.07,0.133,0.355,0.394,0.048,0.048,0.102,0.541,0.276,0.033,0.033,0.08,0.594,0.269,0.024,0.044,0.144,0.345,0.442,0.025,0.053,0.195,0.261,0.438,0.053,0.022,0.087,0.473,0.378,0.04,0.045,0.105,0.327,0.504,0.019,0.033,0.05,0.486,0.417,0.014,0.061,0.081,0.553,0.274,0.031,0.027,0.074,0.502,0.378,0.019,0.026,0.059,0.554,0.324,0.037,0.032,0.095,0.458,0.381,0.034,0.067,0.195,0.425,0.269,0.044,0.047,0.116,0.381,0.407,0.049,0.092,0.1,0.438,0.331,0.039,0.048,0.147,0.308,0.474,0.023,0.033,0.065,0.455,0.428,0.019
0.038,0.089,0.808,0.054,0.011,0.017,0.068,0.803,0.086,0.026,0.028,0.101,0.752,0.096,0.023,0.069,0.168,0.6,0.11,0.053,0.03,0.068,0.807,0.079,0.016,0.069,0.085,0.691,0.121,0.034,0.081,0.105,0.657,0.121,0.036,0.032,0.07,0.792,0.087,0.019,0.096,0.212,0.528,0.104,0.06,0.139,0.257,0.257,0.306,0.041,0.049,0.144,0.665,0.127,0.015,0.12,0.31,0.367,0.181,0.022,0.152,0.222,0.218,0.365,0.043,0.056,0.097,0.699,0.124,0.024,0.121,0.271,0.374,0.16,0.074,0.034,0.051,0.841,0.068,0.006,0.058,0.113,0.672,0.129,0.028,0.087,0.295,0.249,0.292,0.077,0.031,0.069,0.783,0.1,0.017,0.07,0.119,0.579,0.197,0.035,0.039,0.048,0.77,0.117,0.026,0.044,0.098,0.757,0.068,0.033,0.147,0.231,0.255,0.32,0.047,0.072,0.074,0.717,0.114,0.023,0.059,0.078,0.633,0.195,0.035,0.08,0.153,0.605,0.154,0.008,0.033,0.085,0.792,0.069,0.021,0.023,0.059,0.84,0.064,0.014,0.054,0.126,0.677,0.131,0.012,0.027,0.077,0.821,0.068,0.007
0.066,0.207,0.55,0.128,0.049,0.031,0.086,0.79,0.088,0.005,0.073,0.206,0.509,0.194,0.018,0.068,0.063,0.679,0.176,0.014,0.037,0.113,0.724,0.11,0.016,0.043,0.068,0.739,0.137,0.013,0.116,0.248,0.496,0.129,0.011,0.036,0.105,0.744,0.103,0.012,0.027,0.035,0.793,0.136,0.009,0.047,0.041,0.728,0.168,0.016,0.079,0.11,0.634,0.156,0.021,0.053,0.108,0.619,0.195,0.025,0.153,0.238,0.204,0.371,0.034,0.057,0.108,0.694,0.122,0.019,0.03,0.05,0.802,0.1,0.018,0.111,0.212,0.451,0.181,0.045,0.039,0.053,0.786,0.095,0.027,0.084,0.314,0.242,0.291,0.069,0.086,0.216,0.476,0.185,0.037,0.062,0.137,0.565,0.209,0.027,0.046,0.121,0.661,0.153,0.019,0.061,0.121,0.674,0.138,0.006,0.046,0.126,0.672,0.14,0.016,0.076,0.083,0.679,0.14,0.022,0.064,0.161,0.684,0.081,0.01,0.033,0.064,0.751,0.135,0.017,0.103,0.216,0.526,0.145,0.01,0.031,0.063,0.799,0.09,0.017,0.031,0.117,0.734,0.093,0.025,0.077,0.059,0.63,0.222,0.012
0.033,0.341,0.376,0.113,0.137,0.051,0.433,0.348,0.092,0.076,0.038,0.377,0.366,0.112,0.107,0.033,0.301,0.439,0.096,0.131,0.037,0.28,0.389,0.157,0.137,0.025,0.29,0.463,0.109,0.113,0.064,0.521,0.28,0.06,0.075,0.058,0.444,0.265,0.154,0.079,0.063,0.446,0.245,0.125,0.121,0.026,0.31,0.474,0.094,0.096,0.064,0.353,0.327,0.13,0.126,0.067,0.513,0.253,0.094,0.073,0.034,0.33,0.457,0.099,0.08,0.043,0.353,0.369,0.127,0.108,0.042,0.495,0.227,0.131,0.105,0.038,0.338,0.398,0.109,0.117,0.041,0.372,0.401,0.087,0.099,0.044,0.442,0.227,0.148,0.139,0.025,0.295,0.481,0.122,0.077,0.051,0.283,0.415,0.107,0.144,0.037,0.347,0.438,0.105,0.073,0.041,0.331,0.318,0.15,0.16,0.031,0.232,0.598,0.08,0.059,0.041,0.333,0.401,0.11,0.115,0.023,0.32,0.434,0.088,0.135,0.043,0.326,0.317,0.153,0.161,0.063,0.429,0.374,0.067,0.067,0.064,0.425,0.34,0.101,0.07,0.031,0.398,0.363,0.097,0.111,0.033,0.318,0.491,0.107,0.051
