0.144,0.648,0.105,0.024,0.079,0.206,0.593,0.081,0.042,0.078,0.26,0.522,0.091,0.046,0.081,0.291,0.517,0.081,0.021,0.09,0.288,0.429,0.11,0.036,0.137,0.32,0.423,0.116,0.048,0.093,0.27,0.358,0.178,0.047,0.147,0.232,0.546,0.112,0.047,0.063,0.276,0.5,0.072,0.043,0.109,0.247,0.553,0.085,0.037,0.078,0.137,0.694,0.086,0.025,0.058,0.285,0.543,0.088,0.03,0.054,0.214,0.621,0.03,0.041,0.094,0.26,0.521,0.104,0.042,0.073,0.285,0.45,0.1,0.028,0.137,0.217,0.539,0.128,0.034,0.082,0.251,0.53,0.095,0.043,0.081,0.276,0.518,0.056,0.038,0.112,0.462,0.257,0.078,0.055,0.148,0.191,0.591,0.103,0.027,0.088,0.118,0.692,0.073,0.026,0.091,0.212,0.609,0.093,0.041,0.045,0.48,0.259,0.151,0.051,0.059,0.214,0.558,0.068,0.039,0.121,0.288,0.446,0.148,0.042,0.076,0.251,0.555,0.088,0.032,0.074,0.268,0.573,0.103,0.02,0.036,0.223,0.598,0.078,0.025,0.076,0.239,0.551,0.111,0.02,0.079,0.268,0.558,0.087,0.019,0.068
0.667,0.231,0.059,0.023,0.02,0.653,0.304,0.018,0.016,0.009,0.696,0.236,0.017,0.021,0.03,0.711,0.176,0.051,0.029,0.033,0.678,0.255,0.035,0.024,0.008,0.534,0.365,0.05,0.021,0.03,0.599,0.36,0.026,0.009,0.006,0.632,0.244,0.048,0.019,0.057,0.521,0.351,0.058,0.028,0.042,0.629,0.276,0.045,0.019,0.031,0.657,0.26,0.043,0.018,0.022,0.546,0.315,0.062,0.033,0.044,0.601,0.311,0.052,0.021,0.015,0.669,0.207,0.058,0.025,0.041,0.694,0.201,0.037,0.016,0.052,0.573,0.359,0.027,0.013,0.028,0.637,0.278,0.034,0.014,0.037,0.565,0.347,0.058,0.007,0.023,0.707,0.143,0.033,0.036,0.081,0.574,0.335,0.044,0.02,0.027,0.643,0.253,0.051,0.019,0.034,0.643,0.241,0.062,0.016,0.038,0.583,0.333,0.032,0.015,0.037,0.607,0.29,0.037,0.031,0.035,0.666,0.241,0.044,0.022,0.027,0.651,0.247,0.041,0.02,0.041,0.735,0.142,0.051,0.021,0.051,0.652,0.269,0.034,0.011,0.034,0.596,0.301,0.048,0.02,0.035,0.575,0.339,0.054,0.022,0.01
0.304,0.379,0.092,0.124,0.101,0.33,0.464,0.059,0.101,0.046,0.276,0.363,0.152,0.153,0.056,0.231,0.392,0.139,0.134,0.104,0.35,0.315,0.097,0.122,0.116,0.283,0.413,0.068,0.159,0.077,0.261,0.369,0.085,0.155,0.13,0.312,0.367,0.068,0.144,0.109,0.304,0.411,0.092,0.109,0.084,0.303,0.304,0.112,0.161,0.12,0.282,0.357,0.132,0.123,0.106,0.259,0.388,0.105,0.138,0.11,0.279,0.373,0.094,0.142,0.112,0.296,0.413,0.117,0.114,0.06,0.33,0.392,0.105,0.111,0.062,0.27,0.318,0.126,0.176,0.11,0.314,0.398,0.112,0.126,0.05,0.312,0.381,0.094,0.116,0.097,0.289,0.355,0.105,0.145,0.106,0.349,0.327,0.095,0.144,0.085,0.246,0.313,0.129,0.169,0.143,0.278,0.355,0.099,0.149,0.119,0.249,0.353,0.102,0.161,0.135,0.291,0.419,0.087,0.112,0.091,0.241,0.323,0.144,0.171,0.121,0.318,0.467,0.07,0.094,0.051,0.347,0.326,0.09,0.135,0.102,0.301,0.348,0.113,0.145,0.093,0.242,0.403,0.091,0.15,0.114,0.262,0.393,0.109,0.154,0.082
0.674,0.212,0.043,0.059,0.012,0.647,0.16,0.068,0.07,0.055,0.51,0.275,0.094,0.074,0.047,0.517,0.266,0.071,0.067,0.079,0.561,0.224,0.077,0.08,0.058,0.67,0.2,0.074,0.037,0.019,0.594,0.29,0.062,0.042,0.012,0.636,0.202,0.07,0.068,0.024,0.627,0.194,0.066,0.065,0.048,0.57,0.273,0.043,0.084,0.03,0.672,0.226,0.053,0.035,0.014,0.583,0.207,0.093,0.065,0.052,0.591,0.27,0.035,0.039,0.065,0.58,0.19,0.085,0.082,0.063,0.552,0.228,0.074,0.084,0.062,0.633,0.218,0.074,0.033,0.042,0.615,0.198,0.079,0.057,0.051,0.645,0.203,0.073,0.038,0.041,0.659,0.174,0.062,0.061,0.044,0.547,0.239,0.107,0.057,0.05,0.612,0.276,0.064,0.037,0.011,0.587,0.263,0.05,0.058,0.042,0.616,0.217,0.073,0.041,0.053,0.639,0.223,0.058,0.038,0.042,0.622,0.198,0.08,0.048,0.052,0.605,0.212,0.087,0.05,0.046,0.546,0.276,0.064,0.047,0.067,0.635,0.216,0.049,0.051,0.049,0.605,0.281,0.029,0.053,0.032,0.589,0.241,0.063,0.051,0.056
0.627,0.245,0.045,0.059,0.024,0.658,0.198,0.043,0.08,0.021,0.56,0.272,0.086,0.057,0.025,0.502,0.297,0.052,0.105,0.044,0.583,0.223,0.067,0.085,0.042,0.606,0.211,0.107,0.061,0.015,0.586,0.238,0.091,0.075,0.01,0.654,0.2,0.07,0.056,0.02,0.647,0.185,0.091,0.051,0.026,0.557,0.238,0.054,0.128,0.023,0.67,0.191,0.072,0.043,0.024,0.724,0.109,0.063,0.072,0.032,0.627,0.222,0.056,0.058,0.037,0.684,0.155,0.085,0.058,0.018,0.611,0.253,0.068,0.041,0.027,0.746,0.151,0.047,0.038,0.018,0.58,0.246,0.068,0.082,0.024,0.743,0.131,0.057,0.05,0.019,0.441,0.208,0.172,0.144,0.035,0.635,0.207,0.083,0.049,0.026,0.664,0.216,0.063,0.028,0.029,0.708,0.213,0.022,0.025,0.032,0.736,0.09,0.075,0.063,0.036,0.601,0.267,0.043,0.065,0.024,0.702,0.185,0.069,0.034,0.01,0.642,0.206,0.081,0.061,0.01,0.515,0.236,0.13,0.083,0.036,0.62,0.249,0.057,0.049,0.025,0.634,0.23,0.05,0.056,0.03,0.66,0.217,0.05,0.047,0.026
0.851,0.106,0.01,0.017,0.016,0.768,0.167,0.035,0.016,0.014,0.858,0.1,0.014,0.009,0.019,0.768,0.177,0.014,0.009,0.032,0.73,0.165,0.038,0.025,0.042,0.758,0.198,0.018,0.01,0.016,0.828,0.127,0.019,0.013,0.013,0.761,0.136,0.036,0.018,0.049,0.768,0.143,0.035,0.025,0.029,0.699,0.181,0.034,0.026,0.06,0.91,0.058,0.006,0.011,0.015,0.834,0.12,0.011,0.012,0.023,0.862,0.107,0.009,0.007,0.015,0.83,0.137,0.012,0.004,0.017,0.832,0.124,0.013,0.007,0.024,0.812,0.124,0.024,0.012,0.028,0.862,0.104,0.016,0.006,0.012,0.837,0.12,0.015,0.013,0.015,0.555,0.255,0.056,0.046,0.088,0.857,0.128,0.005,0.005,0.005,0.893,0.068,0.008,0.01,0.021,0.873,0.075,0.021,0.011,0.02,0.809,0.145,0.012,0.008,0.026,0.748,0.197,0.019,0.01,0.026,0.837,0.13,0.014,0.007,0.012,0.706,0.197,0.034,0.021,0.042,0.823,0.13,0.013,0.004,0.03,0.863,0.11,0.007,0.007,0.013,0.813,0.153,0.01,0.005,0.019,0.721,0.188,0.033,0.012,0.046
0.26,0.223,0.202,0.194,0.121,0.281,0.161,0.222,0.182,0.154,0.187,0.153,0.286,0.196,0.178,0.227,0.199,0.242,0.198,0.134,0.249,0.152,0.22,0.265,0.114,0.247,0.193,0.274,0.184,0.102,0.061,0.19,0.404,0.215,0.13,0.358,0.127,0.218,0.162,0.135,0.258,0.2,0.255,0.241,0.046,0.065,0.213,0.323,0.286,0.113,0.046,0.234,0.372,0.234,0.114,0.294,0.182,0.272,0.14,0.112,0.325,0.075,0.347,0.142,0.111,0.349,0.181,0.228,0.124,0.118,0.303,0.122,0.251,0.194,0.13,0.293,0.154,0.247,0.18,0.126,0.224,0.203,0.298,0.144,0.131,0.264,0.177,0.249,0.201,0.109,0.346,0.143,0.218,0.198,0.095,0.272,0.168,0.308,0.135,0.117,0.102,0.23,0.279,0.24,0.149,0.262,0.166,0.264,0.205,0.103,0.184,0.158,0.288,0.277,0.093,0.282,0.139,0.274,0.166,0.139,0.068,0.221,0.288,0.261,0.162,0.072,0.207,0.329,0.296,0.096,0.322,0.16,0.23,0.177,0.111,0.287,0.164,0.309,0.163,0.077,0.241,0.192,0.308,0.136,0.123,0.056,0.177,0.375,0.243,0.149
0.06,0.351,0.243,0.27,0.076,0.078,0.28,0.376,0.158,0.108,0.127,0.225,0.287,0.205,0.156,0.083,0.273,0.363,0.178,0.103,0.048,0.275,0.344,0.216,0.117,0.087,0.31,0.304,0.232,0.067,0.095,0.291,0.268,0.267,0.079,0.08,0.279,0.414,0.152,0.075,0.031,0.296,0.305,0.229,0.139,0.084,0.3,0.273,0.237,0.106,0.052,0.271,0.316,0.232,0.129,0.078,0.318,0.359,0.141,0.104,0.076,0.294,0.307,0.221,0.102,0.092,0.186,0.245,0.298,0.179,0.083,0.317,0.228,0.241,0.131,0.074,0.249,0.323,0.245,0.109,0.076,0.303,0.357,0.14,0.124,0.08,0.289,0.292,0.228,0.111,0.07,0.275,0.343,0.212,0.1,0.041,0.357,0.184,0.338,0.08,0.068,0.278,0.36,0.159,0.135,0.091,0.309,0.262,0.203,0.135,0.121,0.228,0.373,0.142,0.136,0.068,0.213,0.393,0.195,0.131,0.075,0.226,0.318,0.273,0.108,0.095,0.328,0.286,0.179,0.112,0.077,0.28,0.314,0.194,0.135,0.098,0.281,0.31,0.205,0.106,0.09,0.236,0.354,0.195,0.125,0.071,0.226,0.412,0.171,0.12
0.001,0.008,0.197,0.784,0.01,0.005,0.018,0.223,0.743,0.011,0.008,0.022,0.114,0.816,0.04,0.012,0.034,0.105,0.815,0.034,0.013,0.028,0.171,0.761,0.027,0.009,0.017,0.228,0.728,0.018,0.004,0.034,0.334,0.612,0.016,0.012,0.035,0.09,0.831,0.032,0.003,0.018,0.161,0.801,0.017,0.005,0.026,0.167,0.79,0.012,0.005,0.055,0.171,0.732,0.037,0.017,0.031,0.285,0.633,0.034,0.005,0.027,0.226,0.728,0.014,0.008,0.019,0.08,0.887,0.006,0.015,0.044,0.151,0.745,0.045,0.014,0.02,0.18,0.777,0.009,0.01,0.05,0.141,0.779,0.02,0.002,0.01,0.161,0.813,0.014,0.008,0.06,0.268,0.586,0.078,0.01,0.013,0.134,0.831,0.012,0.003,0.018,0.277,0.689,0.013,0.007,0.019,0.122,0.833,0.019,0.002,0.037,0.195,0.732,0.034,0.011,0.017,0.245,0.71,0.017,0.011,0.046,0.138,0.772,0.033,0.004,0.018,0.149,0.796,0.033,0.006,0.028,0.245,0.701,0.02,0.011,0.02,0.238,0.712,0.019,0.007,0.037,0.205,0.72,0.031,0.003,0.014,0.095,0.87,0.018
0.02,0.08,0.245,0.603,0.052,0.031,0.062,0.228,0.632,0.047,0.02,0.063,0.209,0.669,0.039,0.02,0.098,0.09,0.749,0.043,0.034,0.083,0.244,0.577,0.062,0.024,0.079,0.28,0.555,0.062,0.024,0.051,0.276,0.587,0.062,0.018,0.092,0.098,0.731,0.061,0.024,0.057,0.207,0.669,0.043,0.019,0.055,0.15,0.727,0.049,0.022,0.034,0.17,0.741,0.033,0.018,0.071,0.276,0.583,0.052,0.017,0.052,0.318,0.571,0.042,0.029,0.113,0.4,0.383,0.075,0.02,0.052,0.09,0.799,0.039,0.034,0.058,0.191,0.67,0.047,0.016,0.04,0.15,0.727,0.067,0.02,0.088,0.156,0.68,0.056,0.01,0.082,0.116,0.735,0.057,0.041,0.049,0.442,0.395,0.073,0.018,0.059,0.23,0.641,0.052,0.025,0.06,0.224,0.627,0.064,0.034,0.039,0.133,0.746,0.048,0.029,0.107,0.206,0.568,0.09,0.019,0.05,0.066,0.82,0.045,0.022,0.06,0.144,0.694,0.08,0.022,0.067,0.2,0.674,0.037,0.014,0.041,0.166,0.736,0.043,0.006,0.06,0.11,0.799,0.025,0.031,0.055,0.154,0.719,0.041
0.018,0.058,0.296,0.58,0.048,0.016,0.076,0.18,0.664,0.064,0.017,0.059,0.19,0.673,0.061,0.026,0.066,0.235,0.62,0.053,0.025,0.084,0.271,0.568,0.052,0.027,0.098,0.22,0.564,0.091,0.009,0.092,0.378,0.477,0.044,0.037,0.081,0.159,0.672,0.051,0.022,0.052,0.249,0.648,0.029,0.024,0.06,0.237,0.623,0.056,0.024,0.049,0.297,0.572,0.058,0.026,0.045,0.25,0.628,0.051,0.022,0.071,0.151,0.71,0.046,0.022,0.09,0.376,0.418,0.094,0.021,0.052,0.218,0.656,0.053,0.015,0.047,0.292,0.585,0.061,0.021,0.056,0.178,0.697,0.048,0.017,0.042,0.345,0.564,0.032,0.034,0.117,0.244,0.544,0.061,0.021,0.073,0.253,0.593,0.06,0.02,0.063,0.207,0.656,0.054,0.018,0.085,0.286,0.573,0.038,0.036,0.058,0.298,0.566,0.042,0.032,0.057,0.231,0.595,0.085,0.026,0.094,0.227,0.581,0.072,0.026,0.091,0.284,0.56,0.039,0.012,0.058,0.305,0.569,0.056,0.015,0.045,0.244,0.636,0.06,0.022,0.072,0.345,0.523,0.038,0.017,0.043,0.173,0.733,0.034
0.012,0.034,0.121,0.811,0.022,0.005,0.025,0.172,0.778,0.02,0.01,0.04,0.163,0.767,0.02,0.009,0.074,0.049,0.845,0.023,0.007,0.032,0.106,0.836,0.019,0.018,0.023,0.191,0.748,0.02,0.005,0.055,0.342,0.569,0.029,0.02,0.033,0.161,0.745,0.041,0.01,0.05,0.185,0.727,0.028,0.022,0.055,0.155,0.735,0.033,0.006,0.014,0.085,0.883,0.012,0.02,0.047,0.279,0.605,0.049,0.012,0.027,0.263,0.68,0.018,0.011,0.053,0.308,0.556,0.072,0.014,0.049,0.115,0.778,0.044,0.005,0.055,0.1,0.792,0.048,0.006,0.038,0.128,0.794,0.034,0.029,0.089,0.154,0.69,0.038,0.019,0.086,0.242,0.587,0.066,0.009,0.04,0.217,0.694,0.04,0.009,0.028,0.136,0.807,0.02,0.004,0.02,0.23,0.729,0.017,0.014,0.044,0.116,0.776,0.05,0.007,0.059,0.073,0.83,0.031,0.013,0.067,0.144,0.728,0.048,0.006,0.032,0.11,0.822,0.03,0.011,0.048,0.124,0.796,0.021,0.012,0.034,0.184,0.746,0.024,0.016,0.064,0.156,0.727,0.037,0.009,0.047,0.193,0.703,0.048
0.011,0.023,0.209,0.678,0.079,0.005,0.012,0.119,0.787,0.077,0.001,0.03,0.227,0.702,0.04,0.005,0.01,0.083,0.866,0.036,0.009,0.023,0.155,0.75,0.063,0.009,0.034,0.122,0.737,0.098,0.004,0.021,0.164,0.752,0.059,0.009,0.036,0.111,0.764,0.08,0.003,0.014,0.188,0.759,0.036,0.004,0.019,0.232,0.651,0.094,0.004,0.015,0.115,0.827,0.039,0.004,0.017,0.119,0.822,0.038,0.009,0.019,0.144,0.732,0.096,0.006,0.026,0.124,0.779,0.065,0.01,0.038,0.183,0.673,0.096,0.004,0.014,0.098,0.823,0.061,0.002,0.003,0.083,0.892,0.02,0.01,0.038,0.219,0.638,0.095,0.009,0.054,0.287,0.529,0.121,0.009,0.033,0.187,0.699,0.072,0.005,0.02,0.126,0.815,0.034,0.004,0.009,0.057,0.914,0.016,0.005,0.022,0.197,0.678,0.098,0.002,0.016,0.081,0.851,0.05,0,0.016,0.042,0.923,0.019,0.007,0.015,0.121,0.791,0.066,0.006,0.016,0.135,0.811,0.032,0.003,0.033,0.3,0.595,0.069,0.005,0.05,0.159,0.714,0.072,0.006,0.011,0.262,0.681,0.04
0.017,0.036,0.247,0.679,0.021,0.008,0.031,0.308,0.643,0.01,0.015,0.039,0.203,0.729,0.014,0.022,0.017,0.251,0.703,0.007,0.019,0.019,0.184,0.751,0.027,0.025,0.038,0.207,0.708,0.022,0.02,0.054,0.409,0.493,0.024,0.017,0.035,0.064,0.87,0.014,0.021,0.047,0.23,0.688,0.014,0.014,0.059,0.356,0.546,0.025,0.02,0.013,0.089,0.866,0.012,0.017,0.035,0.397,0.535,0.016,0.01,0.034,0.054,0.891,0.011,0.01,0.021,0.067,0.886,0.016,0.015,0.035,0.29,0.64,0.02,0.03,0.033,0.164,0.749,0.024,0.026,0.024,0.166,0.773,0.011,0.032,0.05,0.214,0.67,0.034,0.017,0.095,0.264,0.565,0.059,0.015,0.037,0.25,0.676,0.022,0.012,0.021,0.173,0.778,0.016,0.016,0.048,0.057,0.839,0.04,0.02,0.03,0.28,0.661,0.009,0.016,0.065,0.164,0.727,0.028,0.013,0.043,0.115,0.802,0.027,0.017,0.04,0.304,0.619,0.02,0.014,0.02,0.172,0.782,0.012,0.016,0.054,0.24,0.674,0.016,0.027,0.025,0.143,0.791,0.014,0.009,0.02,0.296,0.659,0.016
0.065,0.096,0.268,0.515,0.056,0.073,0.137,0.274,0.474,0.042,0.038,0.158,0.238,0.534,0.032,0.109,0.123,0.324,0.327,0.117,0.05,0.173,0.3,0.361,0.116,0.068,0.099,0.267,0.47,0.096,0.081,0.147,0.212,0.519,0.041,0.066,0.091,0.156,0.603,0.084,0.07,0.11,0.254,0.522,0.044,0.069,0.084,0.167,0.58,0.1,0.082,0.105,0.19,0.498,0.125,0.048,0.126,0.248,0.508,0.07,0.095,0.134,0.242,0.418,0.111,0.046,0.131,0.185,0.569,0.069,0.062,0.119,0.201,0.542,0.076,0.086,0.176,0.257,0.374,0.107,0.048,0.172,0.275,0.373,0.132,0.072,0.164,0.227,0.51,0.027,0.028,0.176,0.178,0.541,0.077,0.062,0.107,0.28,0.455,0.096,0.066,0.146,0.126,0.558,0.104,0.07,0.178,0.139,0.511,0.102,0.101,0.126,0.22,0.42,0.133,0.027,0.149,0.26,0.529,0.035,0.045,0.082,0.22,0.555,0.098,0.08,0.178,0.348,0.285,0.109,0.041,0.087,0.24,0.617,0.015,0.041,0.108,0.219,0.488,0.144,0.075,0.131,0.222,0.482,0.09,0.06,0.138,0.242,0.471,0.089
0.037,0.106,0.16,0.6,0.097,0.086,0.132,0.236,0.457,0.089,0.036,0.193,0.222,0.488,0.061,0.072,0.146,0.197,0.451,0.134,0.059,0.147,0.204,0.455,0.135,0.061,0.214,0.216,0.368,0.141,0.065,0.153,0.22,0.488,0.074,0.059,0.144,0.179,0.512,0.106,0.061,0.159,0.236,0.405,0.139,0.038,0.176,0.2,0.489,0.097,0.054,0.178,0.272,0.409,0.087,0.076,0.145,0.234,0.421,0.124,0.077,0.239,0.297,0.223,0.164,0.034,0.182,0.27,0.401,0.113,0.018,0.178,0.204,0.489,0.111,0.023,0.157,0.181,0.527,0.112,0.034,0.129,0.183,0.573,0.081,0.035,0.154,0.202,0.487,0.122,0.032,0.228,0.243,0.322,0.175,0.046,0.14,0.198,0.485,0.131,0.05,0.168,0.221,0.438,0.123,0.015,0.137,0.228,0.522,0.098,0.063,0.144,0.181,0.482,0.13,0.066,0.202,0.225,0.413,0.094,0.055,0.164,0.182,0.507,0.092,0.083,0.21,0.312,0.275,0.12,0.112,0.214,0.303,0.198,0.173,0.055,0.135,0.202,0.513,0.095,0.036,0.081,0.2,0.555,0.128,0.029,0.165,0.163,0.531,0.112
0.008,0.034,0.213,0.702,0.043,0.006,0.027,0.348,0.585,0.034,0.008,0.029,0.17,0.763,0.03,0.005,0.011,0.32,0.652,0.012,0.014,0.025,0.178,0.719,0.064,0.009,0.024,0.289,0.653,0.025,0.008,0.039,0.178,0.732,0.043,0.019,0.025,0.248,0.669,0.039,0.009,0.023,0.266,0.669,0.033,0.009,0.023,0.241,0.654,0.073,0.007,0.019,0.258,0.684,0.032,0.011,0.029,0.222,0.69,0.048,0.003,0.023,0.355,0.599,0.02,0.008,0.054,0.307,0.55,0.081,0.004,0.042,0.362,0.544,0.048,0.016,0.05,0.24,0.645,0.049,0.004,0.019,0.109,0.831,0.037,0.009,0.023,0.321,0.631,0.016,0.005,0.017,0.212,0.748,0.018,0.015,0.039,0.161,0.736,0.049,0.004,0.011,0.302,0.665,0.018,0.006,0.035,0.18,0.727,0.052,0.01,0.025,0.135,0.746,0.084,0,0.031,0.094,0.827,0.048,0.004,0.022,0.26,0.676,0.038,0.009,0.04,0.193,0.695,0.063,0.005,0.033,0.358,0.557,0.047,0.01,0.041,0.423,0.48,0.046,0.007,0.052,0.171,0.718,0.052,0.002,0.021,0.154,0.791,0.032
0.05,0.15,0.315,0.393,0.092,0.039,0.079,0.19,0.571,0.121,0.057,0.158,0.2,0.475,0.11,0.044,0.128,0.246,0.498,0.084,0.073,0.239,0.395,0.224,0.069,0.034,0.208,0.24,0.412,0.106,0.057,0.114,0.178,0.559,0.092,0.036,0.12,0.133,0.594,0.117,0.063,0.154,0.305,0.348,0.13,0.019,0.142,0.258,0.504,0.077,0.05,0.18,0.343,0.332,0.095,0.075,0.132,0.323,0.352,0.118,0.045,0.142,0.212,0.525,0.076,0.045,0.078,0.25,0.585,0.042,0.054,0.14,0.212,0.505,0.089,0.074,0.14,0.304,0.342,0.14,0.064,0.164,0.21,0.462,0.1,0.037,0.097,0.269,0.51,0.087,0.055,0.096,0.202,0.538,0.109,0.042,0.129,0.18,0.538,0.111,0.038,0.137,0.165,0.525,0.135,0.074,0.148,0.379,0.343,0.056,0.053,0.117,0.288,0.425,0.117,0.056,0.17,0.373,0.316,0.085,0.045,0.116,0.285,0.44,0.114,0.065,0.184,0.292,0.367,0.092,0.112,0.169,0.36,0.199,0.16,0.041,0.166,0.27,0.396,0.127,0.023,0.118,0.267,0.541,0.051,0.04,0.094,0.28,0.512,0.074
0.048,0.12,0.292,0.46,0.08,0.02,0.112,0.292,0.479,0.097,0.017,0.129,0.225,0.548,0.081,0.028,0.096,0.219,0.583,0.074,0.026,0.062,0.239,0.6,0.073,0.043,0.072,0.153,0.656,0.076,0.047,0.166,0.347,0.319,0.121,0.02,0.147,0.249,0.505,0.079,0.017,0.073,0.216,0.636,0.058,0.024,0.119,0.273,0.5,0.084,0.023,0.115,0.231,0.542,0.089,0.053,0.145,0.355,0.371,0.076,0.01,0.086,0.193,0.672,0.039,0.019,0.134,0.289,0.493,0.065,0.044,0.11,0.217,0.566,0.063,0.037,0.095,0.221,0.591,0.056,0.049,0.122,0.219,0.542,0.068,0.02,0.127,0.258,0.518,0.077,0.032,0.088,0.202,0.618,0.06,0.015,0.085,0.259,0.567,0.074,0.036,0.151,0.376,0.351,0.086,0.057,0.133,0.403,0.362,0.045,0.034,0.125,0.208,0.554,0.079,0.017,0.112,0.253,0.577,0.041,0.039,0.123,0.229,0.546,0.063,0.027,0.095,0.23,0.576,0.072,0.11,0.165,0.415,0.168,0.142,0.043,0.127,0.296,0.46,0.074,0.045,0.098,0.263,0.5,0.094,0.037,0.109,0.336,0.452,0.066
0.074,0.348,0.116,0.237,0.225,0.027,0.184,0.342,0.29,0.157,0.02,0.176,0.277,0.368,0.159,0.031,0.169,0.327,0.24,0.233,0.025,0.128,0.335,0.351,0.161,0.046,0.212,0.377,0.267,0.098,0.024,0.166,0.286,0.325,0.199,0.039,0.113,0.321,0.312,0.215,0.027,0.157,0.268,0.427,0.121,0.038,0.168,0.259,0.345,0.19,0.03,0.156,0.408,0.279,0.127,0.035,0.111,0.383,0.309,0.162,0.042,0.282,0.234,0.207,0.235,0.029,0.19,0.388,0.302,0.091,0.033,0.194,0.278,0.307,0.188,0.038,0.19,0.343,0.285,0.144,0.027,0.178,0.277,0.349,0.169,0.029,0.165,0.349,0.281,0.176,0.012,0.152,0.31,0.326,0.2,0.05,0.252,0.338,0.246,0.114,0.027,0.239,0.278,0.382,0.074,0.036,0.087,0.295,0.365,0.217,0.04,0.2,0.279,0.325,0.156,0.041,0.156,0.254,0.305,0.244,0.028,0.183,0.297,0.276,0.216,0.047,0.18,0.289,0.328,0.156,0.021,0.153,0.365,0.274,0.187,0.037,0.221,0.355,0.258,0.129,0.03,0.168,0.297,0.313,0.192,0.054,0.163,0.189,0.399,0.195
0.055,0.229,0.266,0.423,0.027,0.034,0.085,0.475,0.376,0.03,0.128,0.214,0.191,0.42,0.047,0.042,0.139,0.387,0.39,0.042,0.032,0.092,0.447,0.4,0.029,0.031,0.095,0.602,0.252,0.02,0.047,0.135,0.355,0.432,0.031,0.039,0.091,0.494,0.355,0.021,0.058,0.088,0.422,0.395,0.037,0.042,0.1,0.575,0.262,0.021,0.067,0.21,0.337,0.369,0.017,0.094,0.205,0.263,0.403,0.035,0.093,0.311,0.201,0.35,0.045,0.035,0.102,0.566,0.268,0.029,0.052,0.108,0.503,0.305,0.032,0.071,0.137,0.48,0.283,0.029,0.031,0.074,0.573,0.293,0.029,0.026,0.134,0.511,0.311,0.018,0.026,0.074,0.648,0.237,0.015,0.027,0.08,0.487,0.389,0.017,0.035,0.123,0.512,0.311,0.019,0.081,0.135,0.431,0.307,0.046,0.025,0.102,0.56,0.298,0.015,0.035,0.204,0.443,0.283,0.035,0.124,0.3,0.291,0.251,0.034,0.036,0.118,0.468,0.321,0.057,0.038,0.109,0.458,0.374,0.021,0.036,0.105,0.575,0.262,0.022,0.051,0.097,0.381,0.449,0.022,0.048,0.197,0.411,0.302,0.042
0.037,0.087,0.76,0.094,0.022,0.071,0.129,0.571,0.17,0.059,0.128,0.324,0.176,0.294,0.078,0.087,0.205,0.439,0.239,0.03,0.046,0.11,0.628,0.19,0.026,0.045,0.105,0.645,0.179,0.026,0.03,0.085,0.734,0.117,0.034,0.027,0.048,0.794,0.11,0.021,0.027,0.047,0.785,0.117,0.024,0.072,0.229,0.247,0.433,0.019,0.073,0.169,0.624,0.11,0.024,0.035,0.125,0.729,0.082,0.029,0.052,0.128,0.643,0.149,0.028,0.076,0.222,0.494,0.169,0.039,0.038,0.103,0.714,0.116,0.029,0.019,0.064,0.828,0.083,0.006,0.07,0.118,0.598,0.186,0.028,0.06,0.136,0.559,0.202,0.043,0.124,0.304,0.218,0.329,0.025,0.064,0.122,0.702,0.103,0.009,0.106,0.108,0.608,0.143,0.035,0.092,0.277,0.478,0.14,0.013,0.024,0.088,0.701,0.156,0.031,0.039,0.181,0.592,0.152,0.036,0.016,0.022,0.89,0.067,0.005,0.045,0.143,0.631,0.163,0.018,0.031,0.053,0.789,0.122,0.005,0.024,0.064,0.782,0.103,0.027,0.059,0.074,0.598,0.231,0.038,0.169,0.327,0.307,0.187,0.01
0.151,0.336,0.274,0.166,0.073,0.042,0.134,0.608,0.186,0.03,0.09,0.141,0.563,0.181,0.025,0.039,0.109,0.592,0.239,0.021,0.018,0.055,0.834,0.077,0.016,0.05,0.114,0.628,0.189,0.019,0.039,0.06,0.791,0.087,0.023,0.027,0.065,0.78,0.116,0.012,0.031,0.056,0.756,0.135,0.022,0.068,0.212,0.274,0.434,0.012,0.035,0.072,0.73,0.137,0.026,0.016,0.047,0.832,0.094,0.011,0.018,0.097,0.776,0.083,0.026,0.041,0.062,0.747,0.133,0.017,0.026,0.064,0.802,0.1,0.008,0.022,0.075,0.806,0.074,0.023,0.039,0.147,0.646,0.152,0.016,0.012,0.031,0.832,0.109,0.016,0.127,0.304,0.235,0.31,0.024,0.058,0.104,0.649,0.16,0.029,0.11,0.122,0.599,0.144,0.025,0.047,0.079,0.726,0.136,0.012,0.049,0.112,0.698,0.115,0.026,0.043,0.078,0.76,0.093,0.026,0.148,0.34,0.327,0.161,0.024,0.012,0.043,0.875,0.06,0.01,0.028,0.065,0.75,0.131,0.026,0.043,0.251,0.602,0.084,0.02,0.065,0.087,0.602,0.221,0.025,0.045,0.203,0.614,0.119,0.019
