0.038,0.056,0.285,0.583,0.038,0.045,0.124,0.28,0.459,0.092,0.017,0.075,0.219,0.619,0.07,0.032,0.06,0.282,0.553,0.073,0.068,0.098,0.272,0.535,0.027,0.023,0.068,0.222,0.635,0.052,0.017,0.098,0.206,0.621,0.058,0.029,0.092,0.252,0.62,0.007,0.067,0.091,0.318,0.439,0.085,0.015,0.061,0.135,0.755,0.034,0.041,0.092,0.317,0.505,0.045,0.031,0.059,0.229,0.61,0.071,0.022,0.057,0.191,0.654,0.076,0.016,0.09,0.255,0.559,0.08,0.03,0.083,0.204,0.638,0.045,0.055,0.054,0.181,0.664,0.046,0.022,0.078,0.292,0.542,0.066,0.053,0.078,0.331,0.486,0.052,0.037,0.081,0.219,0.593,0.07,0.019,0.061,0.221,0.613,0.086,0.054,0.079,0.265,0.522,0.08,0.011,0.056,0.148,0.747,0.038,0.023,0.076,0.153,0.696,0.052,0.027,0.042,0.18,0.696,0.055,0.061,0.078,0.287,0.497,0.077,0.025,0.088,0.176,0.648,0.063,0.03,0.099,0.254,0.567,0.05,0.016,0.077,0.228,0.629,0.05,0.027,0.032,0.178,0.699,0.064,0.02,0.082,0.198,0.663,0.037
0.025,0.101,0.295,0.526,0.053,0.025,0.082,0.35,0.453,0.09,0.024,0.093,0.337,0.414,0.132,0.021,0.068,0.367,0.46,0.084,0.021,0.075,0.347,0.444,0.113,0.016,0.044,0.355,0.474,0.111,0.019,0.092,0.397,0.387,0.105,0.016,0.106,0.395,0.437,0.046,0.009,0.112,0.408,0.397,0.074,0.021,0.105,0.349,0.445,0.08,0.014,0.103,0.383,0.393,0.107,0.014,0.07,0.297,0.534,0.085,0.022,0.084,0.351,0.468,0.075,0.015,0.072,0.395,0.465,0.053,0.029,0.11,0.345,0.472,0.044,0.02,0.082,0.335,0.473,0.09,0.017,0.082,0.344,0.442,0.115,0.029,0.094,0.369,0.387,0.121,0.015,0.095,0.335,0.445,0.11,0.016,0.07,0.401,0.415,0.098,0.017,0.06,0.362,0.538,0.023,0.03,0.098,0.368,0.393,0.111,0.021,0.107,0.38,0.401,0.091,0.013,0.096,0.332,0.433,0.126,0.014,0.066,0.411,0.427,0.082,0.011,0.12,0.394,0.379,0.096,0.019,0.094,0.349,0.444,0.094,0.023,0.098,0.346,0.446,0.087,0.013,0.062,0.303,0.485,0.137,0.03,0.108,0.334,0.378,0.15
0.012,0.062,0.231,0.652,0.043,0.01,0.053,0.195,0.677,0.065,0.021,0.048,0.21,0.673,0.048,0.018,0.038,0.157,0.756,0.031,0.007,0.057,0.23,0.651,0.055,0.012,0.036,0.189,0.714,0.049,0.012,0.057,0.224,0.615,0.092,0.043,0.066,0.246,0.585,0.06,0.025,0.08,0.281,0.5,0.114,0.035,0.072,0.244,0.588,0.061,0.008,0.075,0.237,0.628,0.052,0.018,0.044,0.229,0.656,0.053,0.014,0.05,0.218,0.676,0.042,0.02,0.055,0.252,0.609,0.064,0.015,0.069,0.224,0.669,0.023,0.027,0.128,0.344,0.411,0.09,0.005,0.062,0.247,0.648,0.038,0.015,0.024,0.149,0.764,0.048,0.014,0.033,0.121,0.791,0.041,0.011,0.044,0.267,0.591,0.087,0.011,0.06,0.269,0.609,0.051,0.012,0.029,0.18,0.724,0.055,0.03,0.054,0.212,0.655,0.049,0.015,0.057,0.262,0.584,0.082,0.011,0.1,0.305,0.52,0.064,0.011,0.061,0.32,0.548,0.06,0.025,0.028,0.161,0.75,0.036,0.008,0.044,0.188,0.711,0.049,0.015,0.077,0.271,0.552,0.085,0.013,0.05,0.251,0.633,0.053
0.069,0.116,0.252,0.477,0.086,0.078,0.122,0.28,0.388,0.132,0.088,0.082,0.288,0.475,0.067,0.028,0.051,0.156,0.705,0.06,0.101,0.099,0.165,0.57,0.065,0.102,0.073,0.244,0.551,0.03,0.071,0.096,0.336,0.367,0.13,0.043,0.065,0.215,0.652,0.025,0.034,0.031,0.142,0.729,0.064,0.083,0.115,0.295,0.39,0.117,0.125,0.131,0.285,0.342,0.117,0.071,0.041,0.225,0.643,0.02,0.06,0.091,0.293,0.435,0.121,0.052,0.092,0.228,0.514,0.114,0.056,0.096,0.244,0.5,0.104,0.039,0.057,0.158,0.684,0.062,0.091,0.09,0.223,0.538,0.058,0.117,0.118,0.275,0.309,0.181,0.068,0.08,0.26,0.452,0.14,0.045,0.055,0.147,0.698,0.055,0.033,0.062,0.177,0.677,0.051,0.063,0.071,0.213,0.536,0.117,0.072,0.091,0.29,0.459,0.088,0.059,0.054,0.178,0.621,0.088,0.04,0.029,0.14,0.715,0.076,0.119,0.089,0.192,0.477,0.123,0.083,0.075,0.219,0.418,0.205,0.055,0.072,0.189,0.561,0.123,0.018,0.029,0.131,0.754,0.068,0.092,0.103,0.325,0.38,0.1
0.07,0.059,0.348,0.481,0.042,0.07,0.108,0.32,0.415,0.087,0.02,0.03,0.13,0.806,0.014,0.042,0.057,0.262,0.603,0.036,0.114,0.067,0.208,0.589,0.022,0.055,0.035,0.107,0.785,0.018,0.086,0.108,0.375,0.373,0.058,0.082,0.099,0.29,0.482,0.047,0.071,0.117,0.282,0.466,0.064,0.05,0.102,0.29,0.509,0.049,0.048,0.076,0.37,0.463,0.043,0.036,0.038,0.124,0.773,0.029,0.009,0.013,0.068,0.901,0.009,0.033,0.075,0.163,0.695,0.034,0.024,0.049,0.14,0.771,0.016,0.061,0.038,0.353,0.493,0.055,0.049,0.053,0.241,0.617,0.04,0.043,0.038,0.147,0.762,0.01,0.025,0.042,0.172,0.731,0.03,0.024,0.044,0.257,0.624,0.051,0.007,0.022,0.051,0.917,0.003,0.02,0.033,0.099,0.828,0.02,0.061,0.117,0.443,0.335,0.044,0.059,0.07,0.33,0.509,0.032,0.067,0.066,0.327,0.48,0.06,0.031,0.04,0.121,0.783,0.025,0.029,0.048,0.142,0.758,0.023,0.057,0.036,0.174,0.695,0.038,0.08,0.136,0.357,0.35,0.077,0.026,0.034,0.119,0.798,0.023
0.016,0.088,0.22,0.628,0.048,0.002,0.031,0.171,0.747,0.049,0.005,0.067,0.159,0.717,0.052,0.008,0.055,0.238,0.616,0.083,0.031,0.086,0.159,0.646,0.078,0.019,0.055,0.143,0.745,0.038,0.01,0.047,0.202,0.703,0.038,0.007,0.034,0.287,0.594,0.078,0.009,0.076,0.257,0.615,0.043,0.006,0.087,0.247,0.6,0.06,0.01,0.051,0.161,0.74,0.038,0.009,0.086,0.179,0.68,0.046,0.01,0.075,0.146,0.734,0.035,0.006,0.071,0.17,0.708,0.045,0.008,0.073,0.16,0.742,0.017,0.02,0.174,0.278,0.439,0.089,0.019,0.081,0.156,0.671,0.073,0.004,0.106,0.221,0.636,0.033,0.008,0.093,0.258,0.594,0.047,0.018,0.054,0.176,0.696,0.056,0.013,0.078,0.24,0.618,0.051,0.012,0.061,0.154,0.731,0.042,0.005,0.082,0.147,0.733,0.033,0.017,0.055,0.189,0.706,0.033,0.007,0.103,0.152,0.682,0.056,0.011,0.069,0.217,0.655,0.048,0.015,0.033,0.12,0.798,0.034,0.026,0.05,0.229,0.627,0.068,0.011,0.121,0.253,0.575,0.04,0.016,0.075,0.208,0.664,0.037
0.031,0.073,0.289,0.543,0.064,0.031,0.041,0.172,0.708,0.048,0.029,0.057,0.266,0.568,0.08,0.033,0.042,0.126,0.719,0.08,0.043,0.067,0.169,0.608,0.113,0.034,0.052,0.166,0.678,0.07,0.058,0.121,0.279,0.421,0.121,0.033,0.066,0.178,0.642,0.081,0.045,0.074,0.189,0.522,0.17,0.07,0.064,0.227,0.544,0.095,0.027,0.1,0.261,0.581,0.031,0.052,0.072,0.281,0.533,0.062,0.039,0.059,0.216,0.572,0.114,0.033,0.053,0.204,0.693,0.017,0.033,0.072,0.211,0.628,0.056,0.026,0.057,0.156,0.693,0.068,0.032,0.058,0.261,0.599,0.05,0.056,0.06,0.241,0.537,0.106,0.036,0.046,0.204,0.64,0.074,0.036,0.049,0.202,0.597,0.116,0.039,0.029,0.194,0.665,0.073,0.033,0.029,0.121,0.719,0.098,0.046,0.056,0.211,0.63,0.057,0.049,0.05,0.199,0.648,0.054,0.031,0.029,0.229,0.628,0.083,0.057,0.052,0.228,0.567,0.096,0.062,0.059,0.199,0.618,0.062,0.024,0.085,0.233,0.555,0.103,0.038,0.054,0.17,0.673,0.065,0.034,0.076,0.222,0.577,0.091
0.039,0.063,0.182,0.586,0.13,0.046,0.129,0.204,0.459,0.162,0.044,0.076,0.274,0.425,0.181,0.061,0.095,0.261,0.52,0.063,0.063,0.051,0.244,0.464,0.178,0.044,0.071,0.178,0.581,0.126,0.04,0.109,0.246,0.411,0.194,0.048,0.107,0.246,0.343,0.256,0.055,0.107,0.201,0.542,0.095,0.07,0.143,0.181,0.452,0.154,0.032,0.128,0.28,0.44,0.12,0.07,0.091,0.208,0.484,0.147,0.059,0.131,0.33,0.36,0.12,0.05,0.121,0.244,0.422,0.163,0.054,0.068,0.259,0.453,0.166,0.038,0.107,0.195,0.591,0.069,0.064,0.093,0.245,0.42,0.178,0.058,0.103,0.213,0.517,0.109,0.054,0.109,0.27,0.408,0.159,0.03,0.1,0.247,0.493,0.13,0.054,0.127,0.244,0.538,0.037,0.059,0.083,0.181,0.485,0.192,0.034,0.101,0.25,0.547,0.068,0.048,0.059,0.166,0.688,0.039,0.067,0.1,0.223,0.359,0.251,0.026,0.077,0.152,0.634,0.111,0.035,0.104,0.184,0.54,0.137,0.051,0.083,0.23,0.501,0.135,0.049,0.095,0.148,0.556,0.152,0.059,0.054,0.252,0.399,0.236
0.01,0.035,0.219,0.458,0.278,0.018,0.063,0.175,0.563,0.181,0.062,0.069,0.3,0.524,0.045,0.014,0.062,0.237,0.538,0.149,0.007,0.039,0.193,0.594,0.167,0.006,0.033,0.163,0.638,0.16,0.007,0.035,0.152,0.704,0.102,0.01,0.015,0.155,0.705,0.115,0.009,0.037,0.119,0.782,0.053,0.018,0.06,0.29,0.485,0.147,0.034,0.078,0.305,0.546,0.037,0.006,0.058,0.17,0.612,0.154,0.037,0.067,0.407,0.418,0.071,0.029,0.054,0.217,0.58,0.12,0.022,0.033,0.182,0.616,0.147,0.012,0.045,0.128,0.79,0.025,0.026,0.038,0.242,0.659,0.035,0.054,0.038,0.211,0.488,0.209,0.016,0.042,0.219,0.583,0.14,0.005,0.042,0.156,0.654,0.143,0.001,0.03,0.123,0.713,0.133,0.017,0.056,0.226,0.506,0.195,0.027,0.044,0.232,0.536,0.161,0.007,0.044,0.165,0.747,0.037,0.014,0.056,0.168,0.738,0.024,0.03,0.076,0.253,0.598,0.043,0.013,0.043,0.268,0.492,0.184,0.021,0.056,0.207,0.587,0.129,0.041,0.032,0.184,0.494,0.249,0.011,0.033,0.243,0.56,0.153
0.054,0.144,0.434,0.291,0.077,0.063,0.131,0.347,0.362,0.097,0.071,0.122,0.379,0.354,0.074,0.044,0.139,0.317,0.424,0.076,0.052,0.196,0.256,0.387,0.109,0.058,0.194,0.294,0.39,0.064,0.063,0.207,0.401,0.271,0.058,0.049,0.172,0.396,0.363,0.02,0.047,0.154,0.422,0.349,0.028,0.044,0.17,0.33,0.392,0.064,0.061,0.196,0.374,0.339,0.03,0.046,0.146,0.331,0.404,0.073,0.053,0.109,0.365,0.377,0.096,0.069,0.159,0.457,0.261,0.054,0.052,0.102,0.377,0.387,0.082,0.043,0.202,0.366,0.318,0.071,0.038,0.166,0.381,0.359,0.056,0.065,0.165,0.348,0.343,0.079,0.047,0.197,0.321,0.418,0.017,0.036,0.184,0.434,0.346,0,0.073,0.102,0.351,0.353,0.121,0.068,0.106,0.456,0.353,0.017,0.043,0.184,0.365,0.344,0.064,0.035,0.202,0.401,0.312,0.05,0.061,0.187,0.364,0.333,0.055,0.063,0.12,0.359,0.398,0.06,0.058,0.122,0.409,0.352,0.059,0.051,0.182,0.345,0.362,0.06,0.035,0.091,0.445,0.373,0.056,0.056,0.186,0.446,0.279,0.033
0.012,0.098,0.325,0.559,0.006,0.009,0.065,0.232,0.584,0.11,0.065,0.093,0.348,0.48,0.014,0.038,0.087,0.308,0.545,0.022,0.015,0.089,0.314,0.452,0.13,0.023,0.082,0.34,0.462,0.093,0.016,0.055,0.317,0.612,0,0.012,0.05,0.282,0.58,0.076,0.014,0.111,0.371,0.445,0.059,0.023,0.086,0.322,0.527,0.042,0.032,0.089,0.303,0.568,0.008,0.01,0.06,0.303,0.557,0.07,0.022,0.099,0.297,0.52,0.062,0.037,0.082,0.384,0.427,0.07,0.03,0.103,0.291,0.411,0.165,0.016,0.1,0.255,0.587,0.042,0.018,0.049,0.31,0.528,0.095,0.065,0.061,0.325,0.426,0.123,0.035,0.093,0.317,0.5,0.055,0.025,0.104,0.351,0.467,0.053,0.021,0.103,0.259,0.615,0.002,0.014,0.068,0.351,0.546,0.021,0.009,0.042,0.281,0.591,0.077,0.017,0.099,0.359,0.476,0.049,0.016,0.097,0.345,0.523,0.019,0.042,0.08,0.345,0.455,0.078,0.027,0.102,0.313,0.55,0.008,0.021,0.101,0.336,0.486,0.056,0.04,0.11,0.383,0.449,0.018,0.019,0.08,0.303,0.543,0.055
0.049,0.116,0.211,0.402,0.222,0.018,0.028,0.125,0.746,0.083,0.069,0.07,0.226,0.502,0.133,0.048,0.11,0.208,0.481,0.153,0.059,0.048,0.217,0.503,0.173,0.039,0.098,0.2,0.615,0.048,0.03,0.067,0.205,0.698,0,0.047,0.09,0.233,0.503,0.127,0.024,0.036,0.117,0.732,0.091,0.034,0.068,0.18,0.53,0.188,0.028,0.139,0.235,0.478,0.12,0.04,0.08,0.231,0.632,0.017,0.046,0.081,0.181,0.567,0.125,0.034,0.055,0.11,0.708,0.093,0.047,0.076,0.194,0.562,0.121,0.023,0.051,0.099,0.723,0.104,0.052,0.059,0.218,0.504,0.167,0.029,0.082,0.188,0.575,0.126,0.023,0.052,0.17,0.675,0.08,0.025,0.071,0.158,0.746,0,0.029,0.092,0.22,0.5,0.159,0.054,0.063,0.18,0.565,0.138,0.034,0.087,0.216,0.626,0.037,0.075,0.075,0.223,0.475,0.152,0.038,0.055,0.205,0.572,0.13,0.078,0.03,0.224,0.479,0.189,0.028,0.065,0.144,0.641,0.122,0.038,0.054,0.22,0.543,0.145,0.045,0.048,0.198,0.658,0.051,0.023,0.045,0.139,0.736,0.057
0.003,0.042,0.052,0.847,0.056,0.02,0.087,0.131,0.609,0.153,0.02,0.088,0.187,0.558,0.147,0.016,0.067,0.166,0.528,0.223,0.011,0.059,0.096,0.755,0.079,0.024,0.081,0.129,0.445,0.321,0.007,0.03,0.092,0.787,0.084,0.008,0.036,0.147,0.65,0.159,0.003,0.053,0.122,0.736,0.086,0.005,0.028,0.102,0.813,0.052,0.031,0.124,0.236,0.539,0.07,0.016,0.099,0.17,0.559,0.156,0.041,0.178,0.359,0.31,0.112,0.004,0.047,0.093,0.733,0.123,0.017,0.089,0.136,0.507,0.251,0.017,0.133,0.159,0.492,0.199,0.014,0.061,0.167,0.631,0.127,0.061,0.047,0.171,0.507,0.214,0.032,0.092,0.167,0.565,0.144,0.013,0.07,0.137,0.661,0.119,0.022,0.112,0.122,0.727,0.017,0.007,0.063,0.2,0.661,0.069,0.005,0.059,0.048,0.828,0.06,0.051,0.082,0.222,0.441,0.204,0.013,0.063,0.181,0.607,0.136,0.005,0.043,0.064,0.808,0.08,0.015,0.048,0.11,0.712,0.115,0.018,0.129,0.21,0.476,0.167,0.048,0.135,0.259,0.487,0.071,0.01,0.069,0.16,0.617,0.144
0.005,0.036,0.141,0.797,0.021,0.001,0.05,0.231,0.687,0.031,0.002,0.023,0.154,0.806,0.015,0.004,0.037,0.208,0.723,0.028,0.003,0.085,0.377,0.507,0.028,0.002,0.053,0.257,0.657,0.031,0.001,0.038,0.183,0.747,0.031,0,0.032,0.216,0.731,0.021,0.004,0.041,0.323,0.625,0.007,0.002,0.035,0.14,0.796,0.027,0.004,0.027,0.138,0.814,0.017,0.002,0.034,0.197,0.764,0.003,0.002,0.036,0.15,0.776,0.036,0.007,0.048,0.237,0.669,0.039,0.002,0.016,0.186,0.76,0.036,0.006,0.049,0.405,0.479,0.061,0.003,0.031,0.234,0.712,0.02,0,0.026,0.118,0.834,0.022,0.011,0.057,0.23,0.662,0.04,0.006,0.053,0.275,0.633,0.033,0.001,0.036,0.169,0.765,0.029,0.002,0.059,0.259,0.645,0.035,0.004,0.056,0.377,0.524,0.039,0.006,0.069,0.45,0.431,0.044,0.017,0.095,0.393,0.431,0.064,0.004,0.04,0.209,0.72,0.027,0.003,0.019,0.197,0.764,0.017,0.003,0.044,0.234,0.672,0.047,0.001,0.042,0.175,0.765,0.017,0,0.057,0.377,0.535,0.031
0.003,0.029,0.244,0.686,0.038,0.003,0.024,0.212,0.736,0.025,0.017,0.031,0.284,0.634,0.034,0.004,0.038,0.263,0.667,0.028,0,0.018,0.273,0.676,0.033,0.002,0.023,0.238,0.7,0.037,0.005,0.03,0.301,0.607,0.057,0.003,0.007,0.155,0.818,0.017,0.008,0.043,0.426,0.505,0.018,0.01,0.028,0.254,0.682,0.026,0.002,0.029,0.225,0.714,0.03,0.011,0.033,0.297,0.619,0.04,0.002,0.041,0.259,0.66,0.038,0.008,0.052,0.318,0.577,0.045,0.008,0.036,0.262,0.667,0.027,0.003,0.019,0.275,0.68,0.023,0.002,0.035,0.26,0.671,0.032,0.002,0.015,0.28,0.684,0.019,0.012,0.036,0.239,0.672,0.041,0.004,0.03,0.261,0.705,0,0.002,0.048,0.353,0.549,0.048,0.006,0.048,0.304,0.625,0.017,0.008,0.022,0.218,0.714,0.038,0.002,0.033,0.23,0.705,0.03,0.015,0.078,0.447,0.426,0.034,0.003,0.03,0.286,0.617,0.064,0.003,0.043,0.195,0.751,0.008,0.001,0.028,0.318,0.604,0.049,0.006,0.033,0.34,0.59,0.031,0.002,0.028,0.335,0.61,0.025
0.002,0.078,0.293,0.586,0.041,0.004,0.109,0.353,0.493,0.041,0.004,0.092,0.329,0.546,0.029,0.003,0.059,0.35,0.551,0.037,0.005,0.12,0.426,0.422,0.027,0.004,0.074,0.307,0.556,0.059,0.006,0.078,0.461,0.455,0,0.002,0.036,0.284,0.628,0.05,0.009,0.081,0.291,0.58,0.039,0.005,0.109,0.417,0.421,0.048,0.009,0.063,0.448,0.475,0.005,0.004,0.067,0.377,0.495,0.057,0.012,0.049,0.295,0.602,0.042,0.007,0.098,0.348,0.502,0.045,0.007,0.074,0.337,0.543,0.039,0.007,0.118,0.423,0.408,0.044,0.006,0.063,0.255,0.619,0.057,0.009,0.135,0.319,0.511,0.026,0,0.07,0.194,0.691,0.045,0.017,0.103,0.414,0.4,0.066,0.011,0.089,0.524,0.354,0.022,0.015,0.11,0.344,0.477,0.054,0.003,0.054,0.392,0.488,0.063,0.003,0.091,0.446,0.419,0.041,0.006,0.079,0.342,0.538,0.035,0.011,0.051,0.392,0.502,0.044,0.003,0.068,0.299,0.604,0.026,0.004,0.093,0.341,0.546,0.016,0.008,0.025,0.291,0.628,0.048,0.005,0.1,0.357,0.499,0.039
0.003,0.067,0.291,0.584,0.055,0.009,0.052,0.306,0.56,0.073,0.005,0.044,0.275,0.628,0.048,0.013,0.044,0.158,0.782,0.003,0.012,0.029,0.276,0.637,0.046,0.005,0.017,0.096,0.852,0.03,0.007,0.054,0.32,0.581,0.038,0.009,0.075,0.321,0.549,0.046,0.01,0.035,0.214,0.685,0.056,0.008,0.008,0.092,0.876,0.016,0.004,0.024,0.314,0.621,0.037,0.008,0.059,0.249,0.62,0.064,0.005,0.052,0.322,0.614,0.007,0.007,0.065,0.349,0.556,0.023,0.004,0.02,0.141,0.816,0.019,0.008,0.05,0.379,0.52,0.043,0.005,0.044,0.24,0.674,0.037,0.005,0.04,0.122,0.821,0.012,0.005,0.057,0.281,0.606,0.051,0.016,0.06,0.331,0.521,0.072,0.008,0.018,0.174,0.751,0.049,0.007,0.045,0.168,0.74,0.04,0.015,0.043,0.217,0.675,0.05,0,0.015,0.097,0.872,0.016,0.014,0.109,0.354,0.456,0.067,0.009,0.033,0.33,0.591,0.037,0.002,0.027,0.138,0.795,0.038,0.014,0.04,0.225,0.655,0.066,0.013,0.04,0.198,0.715,0.034,0.001,0.016,0.091,0.874,0.018
0.003,0.066,0.291,0.579,0.061,0.004,0.074,0.307,0.583,0.032,0.005,0.044,0.281,0.618,0.052,0.009,0.019,0.203,0.729,0.04,0.002,0.014,0.084,0.89,0.01,0.001,0.009,0.087,0.889,0.014,0.001,0.006,0.09,0.877,0.026,0.006,0.009,0.136,0.829,0.02,0.002,0.021,0.121,0.839,0.017,0.002,0.032,0.223,0.716,0.027,0.013,0.073,0.256,0.594,0.064,0.002,0.021,0.114,0.859,0.004,0.001,0.026,0.104,0.855,0.014,0.012,0.058,0.311,0.553,0.066,0.022,0.054,0.217,0.685,0.022,0.005,0.011,0.204,0.763,0.017,0.005,0.051,0.242,0.664,0.038,0.021,0.032,0.263,0.608,0.076,0.016,0.05,0.367,0.518,0.049,0.008,0.046,0.358,0.588,0,0.006,0.019,0.176,0.75,0.049,0.002,0.045,0.249,0.655,0.049,0.004,0.038,0.218,0.719,0.021,0.009,0.075,0.344,0.536,0.036,0.002,0.014,0.244,0.701,0.039,0.001,0.031,0.167,0.772,0.029,0.002,0.027,0.135,0.799,0.037,0.002,0.023,0.091,0.85,0.034,0.003,0.013,0.238,0.703,0.043,0.01,0.05,0.364,0.537,0.039
0.003,0.05,0.252,0.665,0.03,0.004,0.051,0.51,0.397,0.038,0.01,0.057,0.311,0.594,0.028,0.002,0.047,0.179,0.767,0.005,0,0.041,0.31,0.607,0.042,0.003,0.036,0.236,0.699,0.026,0.003,0.047,0.291,0.659,0,0.002,0.071,0.267,0.625,0.035,0.003,0.049,0.255,0.649,0.044,0,0.068,0.455,0.456,0.021,0.013,0.051,0.344,0.576,0.016,0.002,0.053,0.403,0.501,0.041,0.003,0.043,0.342,0.609,0.003,0.003,0.042,0.315,0.634,0.006,0.008,0.04,0.215,0.736,0.001,0.003,0.065,0.25,0.66,0.022,0.002,0.049,0.321,0.597,0.031,0.018,0.064,0.458,0.434,0.026,0.009,0.06,0.206,0.708,0.017,0.008,0.056,0.293,0.619,0.024,0.001,0.044,0.373,0.55,0.032,0.007,0.065,0.389,0.516,0.023,0.005,0.063,0.392,0.511,0.029,0.001,0.047,0.28,0.653,0.019,0.011,0.044,0.351,0.578,0.016,0.004,0.035,0.452,0.486,0.023,0.003,0.063,0.232,0.694,0.008,0.013,0.046,0.238,0.687,0.016,0.019,0.054,0.31,0.585,0.032,0.004,0.029,0.23,0.728,0.009
0.004,0.016,0.171,0.584,0.225,0.008,0.023,0.18,0.621,0.168,0.013,0.034,0.163,0.648,0.142,0.006,0.034,0.142,0.802,0.016,0.005,0.057,0.277,0.519,0.142,0.01,0.065,0.243,0.35,0.332,0.004,0.037,0.148,0.531,0.28,0.006,0.04,0.172,0.569,0.213,0.013,0.048,0.207,0.495,0.237,0.01,0.021,0.203,0.477,0.289,0.011,0.056,0.206,0.501,0.226,0.022,0.028,0.205,0.73,0.015,0.005,0.041,0.153,0.506,0.295,0.004,0.037,0.164,0.569,0.226,0.005,0.034,0.104,0.562,0.295,0.003,0.05,0.161,0.555,0.231,0.002,0.036,0.212,0.603,0.147,0.01,0.063,0.199,0.457,0.271,0.008,0.038,0.232,0.459,0.263,0.003,0.067,0.186,0.483,0.261,0.007,0.023,0.12,0.646,0.204,0.014,0.036,0.186,0.517,0.247,0.015,0.049,0.172,0.556,0.208,0.014,0.041,0.197,0.497,0.251,0.014,0.015,0.228,0.538,0.205,0.007,0.025,0.206,0.618,0.144,0.001,0.046,0.118,0.689,0.146,0.004,0.048,0.112,0.663,0.173,0.005,0.017,0.213,0.477,0.288,0.004,0.028,0.127,0.691,0.15
0.003,0.144,0.262,0.547,0.044,0.004,0.104,0.304,0.545,0.043,0.016,0.121,0.352,0.468,0.043,0.004,0.102,0.332,0.557,0.005,0.012,0.129,0.459,0.366,0.034,0.01,0.139,0.359,0.472,0.02,0,0.083,0.357,0.509,0.051,0.003,0.107,0.233,0.613,0.044,0.004,0.091,0.328,0.529,0.048,0.011,0.186,0.264,0.489,0.05,0.002,0.14,0.25,0.565,0.043,0.011,0.158,0.304,0.502,0.025,0.013,0.069,0.265,0.617,0.036,0.002,0.111,0.395,0.489,0.003,0.016,0.157,0.286,0.523,0.018,0.005,0.124,0.342,0.496,0.033,0.004,0.07,0.257,0.639,0.03,0.007,0.126,0.297,0.525,0.045,0.003,0.138,0.288,0.519,0.052,0.007,0.078,0.213,0.661,0.041,0.005,0.117,0.357,0.508,0.013,0.006,0.179,0.345,0.448,0.022,0.003,0.083,0.27,0.602,0.042,0.013,0.141,0.386,0.388,0.072,0.003,0.081,0.259,0.627,0.03,0.003,0.147,0.263,0.557,0.03,0.01,0.1,0.348,0.482,0.06,0.008,0.156,0.369,0.434,0.033,0.011,0.176,0.321,0.464,0.028,0.014,0.092,0.289,0.569,0.036
0.003,0.015,0.069,0.46,0.453,0.022,0.048,0.139,0.236,0.555,0.015,0.051,0.127,0.599,0.208,0.009,0.052,0.163,0.758,0.018,0.008,0.046,0.054,0.489,0.403,0.011,0.054,0.109,0.336,0.49,0.011,0.05,0.092,0.203,0.644,0.009,0.028,0.065,0.276,0.622,0.008,0.016,0.085,0.377,0.514,0.013,0.046,0.078,0.397,0.466,0.015,0.052,0.098,0.285,0.55,0.024,0.07,0.209,0.675,0.022,0.017,0.034,0.123,0.434,0.392,0.016,0.042,0.112,0.308,0.522,0.013,0.041,0.107,0.353,0.486,0.013,0.023,0.137,0.493,0.334,0.013,0.043,0.13,0.234,0.58,0.006,0.026,0.103,0.471,0.394,0.016,0.043,0.171,0.359,0.411,0.019,0.043,0.115,0.241,0.582,0.016,0.071,0.152,0.544,0.217,0.024,0.041,0.14,0.324,0.471,0.014,0.054,0.096,0.325,0.511,0.018,0.033,0.114,0.404,0.431,0.017,0.071,0.136,0.472,0.304,0.008,0.038,0.166,0.523,0.265,0.007,0.02,0.084,0.354,0.535,0.009,0.036,0.102,0.3,0.553,0.017,0.025,0.094,0.397,0.467,0.011,0.041,0.115,0.375,0.458
0.01,0.094,0.327,0.543,0.026,0.011,0.105,0.382,0.435,0.067,0.021,0.082,0.361,0.489,0.047,0.025,0.13,0.378,0.41,0.057,0.013,0.114,0.426,0.379,0.068,0.008,0.117,0.285,0.545,0.045,0.018,0.125,0.354,0.429,0.074,0.027,0.058,0.28,0.542,0.093,0.016,0.11,0.347,0.474,0.053,0.029,0.114,0.362,0.424,0.071,0.024,0.072,0.445,0.382,0.077,0.013,0.11,0.356,0.457,0.064,0.033,0.087,0.332,0.487,0.061,0.029,0.103,0.341,0.459,0.068,0.012,0.115,0.345,0.435,0.093,0.02,0.116,0.358,0.459,0.047,0.021,0.1,0.328,0.494,0.057,0.011,0.065,0.387,0.455,0.082,0.016,0.088,0.313,0.502,0.081,0.041,0.131,0.345,0.382,0.101,0.014,0.129,0.367,0.397,0.093,0.019,0.1,0.248,0.526,0.107,0.017,0.118,0.375,0.448,0.042,0.038,0.127,0.307,0.458,0.07,0.019,0.116,0.318,0.497,0.05,0.016,0.108,0.255,0.554,0.067,0.011,0.104,0.42,0.402,0.063,0.019,0.122,0.319,0.497,0.043,0.02,0.159,0.336,0.424,0.061,0.017,0.131,0.368,0.388,0.096
