0.048,0.206,0.353,0.393,0.016,0.24,0.4,0.344,0.014,0.176,0.528,0.282,0.044,0.239,0.53,0.187,0.054,0.217,0.429,0.3,0.049,0.226,0.315,0.41,0.009,0.153,0.61,0.228,0.051,0.223,0.344,0.382,0.015,0.246,0.393,0.346,0.049,0.26,0.326,0.365,0.042,0.172,0.587,0.199,0.046,0.267,0.48,0.207,0.028,0.205,0.328,0.439,0.042,0.169,0.445,0.344,0.046,0.232,0.421,0.301,0.053,0.237,0.519,0.191,0.034,0.225,0.395,0.346,0.054,0.241,0.319,0.386,0.037,0.16,0.512,0.291,0.044,0.228,0.396,0.332,0.036,0.245,0.329,0.39,0.014,0.161,0.527,0.298,0.043,0.241,0.365,0.351,0.019,0.191,0.506,0.284,0.025,0.187,0.455,0.333,0.043,0.184,0.426,0.347,0.036,0.15,0.534,0.28,0.039,0.168,0.392,0.401,0.03,0.219,0.466,0.285,0.045,0.243,0.369,0.343
0.041,0.599,0.263,0.097,0.044,0.639,0.248,0.069,0.038,0.628,0.253,0.081,0.062,0.585,0.266,0.087,0.065,0.479,0.295,0.161,0.068,0.54,0.299,0.093,0.07,0.57,0.27,0.09,0.041,0.523,0.324,0.112,0.026,0.543,0.33,0.101,0.023,0.565,0.328,0.084,0.055,0.39,0.424,0.131,0.061,0.611,0.212,0.116,0.035,0.58,0.295,0.09,0.027,0.558,0.35,0.065,0.019,0.609,0.28,0.092,0.044,0.548,0.339,0.069,0.043,0.317,0.546,0.094,0.019,0.564,0.354,0.063,0.052,0.622,0.219,0.107,0.052,0.575,0.282,0.091,0.037,0.625,0.243,0.095,0.033,0.589,0.294,0.084,0.076,0.324,0.441,0.159,0.042,0.59,0.23,0.138,0.036,0.527,0.339,0.098,0.051,0.662,0.223,0.064,0.061,0.424,0.409,0.106,0.022,0.597,0.292,0.089,0.046,0.621,0.234,0.099,0.063,0.539,0.288,0.11
0.012,0.412,0.503,0.073,0.032,0.496,0.397,0.075,0.027,0.413,0.495,0.065,0.009,0.332,0.603,0.056,0.015,0.217,0.717,0.051,0.028,0.437,0.492,0.043,0.026,0.397,0.464,0.113,0.015,0.524,0.385,0.076,0.009,0.401,0.531,0.059,0.03,0.476,0.432,0.062,0.025,0.374,0.501,0.1,0.031,0.339,0.534,0.096,0.025,0.416,0.502,0.057,0.018,0.293,0.638,0.051,0.015,0.18,0.753,0.052,0.017,0.304,0.636,0.043,0.028,0.427,0.449,0.096,0.019,0.368,0.549,0.064,0.027,0.325,0.568,0.08,0.012,0.429,0.473,0.086,0.029,0.373,0.53,0.068,0.006,0.316,0.63,0.048,0.023,0.419,0.49,0.068,0.019,0.538,0.363,0.08,0.011,0.413,0.499,0.077,0.025,0.449,0.458,0.068,0.009,0.246,0.662,0.083,0.009,0.556,0.362,0.073,0.011,0.367,0.549,0.073,0.014,0.403,0.528,0.055
0.107,0.466,0.261,0.166,0.11,0.402,0.269,0.219,0.075,0.378,0.36,0.187,0.075,0.509,0.227,0.189,0.047,0.465,0.286,0.202,0.102,0.397,0.278,0.223,0.084,0.44,0.313,0.163,0.085,0.439,0.32,0.156,0.111,0.442,0.235,0.212,0.087,0.388,0.296,0.229,0.089,0.399,0.313,0.199,0.129,0.384,0.317,0.17,0.067,0.442,0.317,0.174,0.156,0.336,0.293,0.215,0.068,0.44,0.301,0.191,0.109,0.398,0.299,0.194,0.085,0.457,0.288,0.17,0.139,0.449,0.249,0.163,0.105,0.376,0.372,0.147,0.107,0.394,0.277,0.222,0.114,0.412,0.299,0.175,0.091,0.442,0.31,0.157,0.105,0.474,0.236,0.185,0.108,0.42,0.306,0.166,0.105,0.408,0.312,0.175,0.11,0.429,0.234,0.227,0.087,0.472,0.291,0.15,0.083,0.459,0.276,0.182,0.104,0.386,0.25,0.26,0.09,0.407,0.288,0.215
0.039,0.464,0.374,0.123,0.011,0.352,0.519,0.118,0.034,0.274,0.575,0.117,0.017,0.253,0.568,0.162,0.036,0.547,0.298,0.119,0.053,0.466,0.356,0.125,0.031,0.364,0.485,0.12,0.027,0.477,0.357,0.139,0.032,0.369,0.433,0.166,0.025,0.462,0.434,0.079,0.031,0.436,0.375,0.158,0.031,0.465,0.405,0.099,0.021,0.425,0.482,0.072,0.027,0.335,0.46,0.178,0.032,0.403,0.425,0.14,0.025,0.396,0.462,0.117,0.009,0.428,0.421,0.142,0.019,0.445,0.399,0.137,0.024,0.474,0.336,0.166,0.04,0.389,0.45,0.121,0.029,0.475,0.377,0.119,0.051,0.337,0.416,0.196,0.031,0.287,0.551,0.131,0.031,0.421,0.407,0.141,0.023,0.333,0.508,0.136,0.023,0.463,0.398,0.116,0.034,0.284,0.584,0.098,0.023,0.385,0.434,0.158,0.034,0.455,0.388,0.123,0.017,0.404,0.462,0.117
0.061,0.346,0.5,0.093,0.114,0.368,0.436,0.082,0.023,0.413,0.449,0.115,0.043,0.366,0.483,0.108,0.072,0.507,0.279,0.142,0.046,0.469,0.366,0.119,0.042,0.315,0.554,0.089,0.033,0.266,0.632,0.069,0.038,0.301,0.567,0.094,0.03,0.256,0.655,0.059,0.07,0.391,0.46,0.079,0.022,0.304,0.6,0.074,0.032,0.304,0.597,0.067,0.073,0.352,0.49,0.085,0.069,0.264,0.563,0.104,0.042,0.497,0.381,0.08,0.053,0.303,0.575,0.069,0.038,0.44,0.389,0.133,0.055,0.361,0.477,0.107,0.032,0.295,0.589,0.084,0.029,0.252,0.654,0.065,0.09,0.431,0.355,0.124,0.074,0.327,0.489,0.11,0.042,0.278,0.597,0.083,0.063,0.423,0.441,0.073,0.034,0.406,0.449,0.111,0.064,0.425,0.449,0.062,0.076,0.407,0.398,0.119,0.069,0.419,0.361,0.151,0.072,0.294,0.561,0.073
0.017,0.595,0.332,0.056,0.024,0.57,0.328,0.078,0.01,0.35,0.617,0.023,0.023,0.413,0.48,0.084,0.007,0.465,0.489,0.039,0.003,0.328,0.631,0.038,0.013,0.6,0.33,0.057,0.009,0.63,0.279,0.082,0.009,0.216,0.743,0.032,0.012,0.539,0.388,0.061,0.019,0.381,0.512,0.088,0.022,0.464,0.467,0.047,0.019,0.482,0.434,0.065,0.008,0.28,0.685,0.027,0.017,0.671,0.25,0.062,0.008,0.729,0.206,0.057,0.02,0.514,0.404,0.062,0.023,0.457,0.43,0.09,0.011,0.612,0.302,0.075,0.011,0.308,0.642,0.039,0.02,0.541,0.384,0.055,0.039,0.453,0.37,0.138,0.021,0.545,0.378,0.056,0.014,0.379,0.522,0.085,0.024,0.479,0.449,0.048,0.008,0.302,0.669,0.021,0.014,0.285,0.67,0.031,0.013,0.63,0.267,0.09,0.036,0.509,0.383,0.072,0.017,0.504,0.424,0.055
0.018,0.212,0.529,0.241,0.002,0.19,0.48,0.328,0.008,0.17,0.598,0.224,0.002,0.181,0.464,0.353,0.007,0.17,0.594,0.229,0.009,0.172,0.569,0.25,0.011,0.225,0.427,0.337,0.014,0.226,0.343,0.417,0.012,0.071,0.585,0.332,0.021,0.279,0.382,0.318,0.01,0.193,0.494,0.303,0.004,0.243,0.393,0.36,0.009,0.035,0.738,0.218,0.011,0.097,0.509,0.383,0.018,0.2,0.471,0.311,0.005,0.132,0.765,0.098,0.016,0.145,0.584,0.255,0.01,0.244,0.464,0.282,0.009,0.081,0.649,0.261,0.011,0.304,0.504,0.181,0.009,0.171,0.423,0.397,0.006,0.061,0.705,0.228,0.008,0.19,0.615,0.187,0.005,0.151,0.633,0.211,0.014,0.127,0.743,0.116,0.01,0.23,0.322,0.438,0.009,0.19,0.551,0.25,0.013,0.291,0.559,0.137,0.007,0.103,0.663,0.227,0.009,0.162,0.606,0.223
0.035,0.158,0.531,0.276,0.024,0.156,0.537,0.283,0.03,0.177,0.636,0.157,0.02,0.133,0.599,0.248,0.042,0.165,0.577,0.216,0.035,0.153,0.638,0.174,0.029,0.154,0.51,0.307,0.026,0.165,0.578,0.231,0.042,0.147,0.592,0.219,0.011,0.162,0.594,0.233,0.042,0.135,0.532,0.291,0.019,0.098,0.661,0.222,0.029,0.107,0.632,0.232,0.042,0.188,0.481,0.289,0.022,0.118,0.667,0.193,0.014,0.104,0.636,0.246,0.016,0.093,0.6,0.291,0.048,0.081,0.587,0.284,0.024,0.14,0.603,0.233,0.029,0.115,0.623,0.233,0.055,0.206,0.499,0.24,0.042,0.121,0.597,0.24,0.021,0.122,0.618,0.239,0.034,0.147,0.633,0.186,0.034,0.143,0.645,0.178,0.033,0.139,0.644,0.184,0.029,0.17,0.659,0.142,0.021,0.148,0.563,0.268,0.012,0.104,0.704,0.18,0.024,0.143,0.619,0.214
0.013,0.289,0.403,0.295,0.009,0.244,0.508,0.239,0.014,0.356,0.31,0.32,0.009,0.219,0.617,0.155,0.01,0.17,0.577,0.243,0.012,0.353,0.385,0.25,0.016,0.223,0.493,0.268,0.01,0.225,0.586,0.179,0.011,0.214,0.624,0.151,0.009,0.249,0.449,0.293,0.016,0.244,0.542,0.198,0.009,0.328,0.366,0.297,0.021,0.258,0.299,0.422,0.015,0.245,0.584,0.156,0.01,0.328,0.439,0.223,0.017,0.29,0.493,0.2,0.02,0.352,0.34,0.288,0.021,0.294,0.566,0.119,0.011,0.237,0.608,0.144,0.019,0.258,0.431,0.292,0.006,0.268,0.442,0.284,0.025,0.36,0.452,0.163,0.019,0.353,0.341,0.287,0.015,0.264,0.453,0.268,0.013,0.241,0.43,0.316,0.008,0.373,0.26,0.359,0.011,0.202,0.57,0.217,0.01,0.199,0.476,0.315,0.01,0.354,0.395,0.241,0.009,0.224,0.564,0.203
0.01,0.194,0.568,0.228,0.003,0.107,0.773,0.117,0.015,0.203,0.525,0.257,0.006,0.123,0.788,0.083,0.009,0.185,0.739,0.067,0.003,0.077,0.841,0.079,0.004,0.229,0.617,0.15,0.009,0.162,0.728,0.101,0.01,0.202,0.517,0.271,0.008,0.265,0.504,0.223,0.006,0.157,0.682,0.155,0.007,0.135,0.758,0.1,0.003,0.101,0.837,0.059,0.015,0.276,0.519,0.19,0.001,0.081,0.854,0.064,0.001,0.075,0.812,0.112,0.001,0.219,0.608,0.172,0.005,0.081,0.874,0.04,0.014,0.284,0.375,0.327,0.014,0.253,0.428,0.305,0.018,0.264,0.597,0.121,0.011,0.233,0.574,0.182,0.014,0.252,0.543,0.191,0.008,0.073,0.812,0.107,0.007,0.172,0.666,0.155,0.007,0.18,0.683,0.13,0.012,0.212,0.569,0.207,0.021,0.274,0.476,0.229,0.006,0.084,0.855,0.055,0.013,0.3,0.49,0.197
0.01,0.198,0.545,0.247,0.006,0.122,0.146,0.726,0.017,0.2,0.514,0.269,0.008,0.075,0.171,0.746,0.003,0.075,0.223,0.699,0.003,0.076,0.22,0.701,0.003,0.098,0.183,0.716,0.003,0.1,0.141,0.756,0.004,0.084,0.233,0.679,0.004,0.09,0.164,0.742,0.003,0.059,0.252,0.686,0.006,0.099,0.134,0.761,0.001,0.069,0.244,0.686,0.004,0.087,0.206,0.703,0.002,0.06,0.281,0.657,0,0.098,0.205,0.697,0.002,0.225,0.592,0.181,0.004,0.101,0.179,0.716,0.004,0.067,0.161,0.768,0.004,0.074,0.214,0.708,0.015,0.259,0.595,0.131,0.002,0.112,0.162,0.724,0.004,0.054,0.249,0.693,0.002,0.083,0.241,0.674,0.003,0.07,0.204,0.723,0.004,0.051,0.175,0.77,0.012,0.202,0.563,0.223,0.003,0.056,0.205,0.736,0.001,0.104,0.212,0.683,0.004,0.056,0.164,0.776
0.01,0.218,0.524,0.248,0.012,0.267,0.365,0.356,0.014,0.223,0.43,0.333,0.017,0.207,0.571,0.205,0.022,0.198,0.481,0.299,0.012,0.239,0.325,0.424,0.019,0.219,0.403,0.359,0.025,0.282,0.413,0.28,0.02,0.261,0.385,0.334,0.011,0.216,0.445,0.328,0.01,0.172,0.497,0.321,0.009,0.212,0.477,0.302,0.006,0.175,0.469,0.35,0.012,0.197,0.589,0.202,0.007,0.187,0.516,0.29,0.021,0.247,0.549,0.183,0.014,0.169,0.471,0.346,0.012,0.304,0.423,0.261,0.016,0.217,0.589,0.178,0.009,0.184,0.519,0.288,0.011,0.154,0.549,0.286,0.016,0.163,0.48,0.341,0.018,0.281,0.459,0.242,0.008,0.164,0.551,0.277,0.013,0.288,0.51,0.189,0.015,0.202,0.483,0.3,0.018,0.255,0.453,0.274,0.014,0.196,0.419,0.371,0.012,0.201,0.442,0.345,0.018,0.221,0.526,0.235
0.032,0.138,0.673,0.157,0.018,0.175,0.609,0.198,0.012,0.138,0.713,0.137,0.022,0.184,0.645,0.149,0.016,0.14,0.693,0.151,0.028,0.112,0.757,0.103,0.018,0.157,0.688,0.137,0.024,0.198,0.559,0.219,0.026,0.122,0.751,0.101,0.038,0.141,0.641,0.18,0.02,0.1,0.748,0.132,0.029,0.184,0.575,0.212,0.023,0.16,0.627,0.19,0.017,0.152,0.625,0.206,0.025,0.132,0.675,0.168,0.014,0.127,0.717,0.142,0.023,0.139,0.658,0.18,0.014,0.145,0.677,0.164,0.009,0.112,0.771,0.108,0.021,0.156,0.664,0.159,0.03,0.199,0.707,0.064,0.019,0.132,0.669,0.18,0.034,0.175,0.645,0.146,0.047,0.181,0.552,0.22,0.032,0.144,0.739,0.085,0.017,0.245,0.499,0.239,0.033,0.146,0.724,0.097,0.006,0.128,0.7,0.166,0.019,0.153,0.711,0.117,0.016,0.159,0.673,0.152
0.016,0.135,0.722,0.127,0.037,0.191,0.627,0.145,0.013,0.156,0.695,0.136,0.028,0.167,0.694,0.111,0.03,0.184,0.643,0.143,0.018,0.112,0.763,0.107,0.03,0.193,0.64,0.137,0.031,0.23,0.579,0.16,0.024,0.205,0.577,0.194,0.03,0.133,0.741,0.096,0.014,0.13,0.773,0.083,0.027,0.133,0.718,0.122,0.019,0.138,0.738,0.105,0.01,0.15,0.736,0.104,0.025,0.187,0.683,0.105,0.02,0.077,0.797,0.106,0.033,0.211,0.676,0.08,0.034,0.208,0.659,0.099,0.018,0.169,0.696,0.117,0.026,0.203,0.577,0.194,0.017,0.204,0.665,0.114,0.016,0.135,0.744,0.105,0.019,0.161,0.727,0.093,0.009,0.151,0.698,0.142,0.027,0.185,0.67,0.118,0.02,0.304,0.448,0.228,0.029,0.171,0.683,0.117,0.034,0.107,0.741,0.118,0.013,0.135,0.752,0.1,0.021,0.187,0.668,0.124
0.054,0.161,0.647,0.138,0.036,0.172,0.668,0.124,0.034,0.179,0.68,0.107,0.059,0.268,0.53,0.143,0.036,0.161,0.733,0.07,0.038,0.156,0.72,0.086,0.039,0.162,0.62,0.179,0.063,0.341,0.427,0.169,0.028,0.152,0.744,0.076,0.05,0.278,0.514,0.158,0.047,0.104,0.789,0.06,0.076,0.259,0.465,0.2,0.048,0.192,0.68,0.08,0.041,0.24,0.629,0.09,0.057,0.181,0.682,0.08,0.052,0.216,0.614,0.118,0.064,0.269,0.54,0.127,0.086,0.174,0.613,0.127,0.056,0.297,0.499,0.148,0.048,0.17,0.692,0.09,0.074,0.244,0.526,0.156,0.085,0.187,0.521,0.207,0.052,0.251,0.596,0.101,0.05,0.181,0.687,0.082,0.039,0.147,0.734,0.08,0.028,0.154,0.737,0.081,0.026,0.172,0.678,0.124,0.049,0.199,0.625,0.127,0.058,0.155,0.724,0.063,0.048,0.178,0.697,0.077
0.027,0.316,0.359,0.298,0.051,0.345,0.319,0.285,0.024,0.254,0.439,0.283,0.026,0.305,0.336,0.333,0.021,0.26,0.47,0.249,0.025,0.328,0.488,0.159,0.05,0.26,0.381,0.309,0.022,0.32,0.374,0.284,0.054,0.331,0.375,0.24,0.041,0.312,0.344,0.303,0.031,0.319,0.385,0.265,0.024,0.387,0.344,0.245,0.012,0.285,0.24,0.463,0.012,0.304,0.437,0.247,0.034,0.337,0.35,0.279,0.033,0.358,0.307,0.302,0.017,0.304,0.433,0.246,0.034,0.33,0.385,0.251,0.028,0.253,0.448,0.271,0.027,0.35,0.325,0.298,0.015,0.361,0.336,0.288,0.019,0.29,0.392,0.299,0.041,0.315,0.352,0.292,0.037,0.274,0.418,0.271,0.021,0.34,0.357,0.282,0.021,0.337,0.339,0.303,0.028,0.314,0.348,0.31,0.023,0.298,0.387,0.292,0.054,0.313,0.357,0.276,0.03,0.308,0.351,0.311
0.05,0.434,0.282,0.234,0.043,0.394,0.286,0.277,0.01,0.4,0.316,0.274,0.063,0.319,0.379,0.239,0.033,0.417,0.313,0.237,0.054,0.435,0.244,0.267,0.068,0.458,0.286,0.188,0.065,0.407,0.306,0.222,0.044,0.459,0.26,0.237,0.084,0.399,0.307,0.21,0.054,0.459,0.294,0.193,0.053,0.456,0.258,0.233,0.051,0.415,0.324,0.21,0.05,0.428,0.259,0.263,0.064,0.432,0.26,0.244,0.055,0.447,0.214,0.284,0.049,0.416,0.32,0.215,0.039,0.48,0.28,0.201,0.064,0.421,0.312,0.203,0.048,0.448,0.289,0.215,0.08,0.37,0.324,0.226,0.036,0.43,0.277,0.257,0.042,0.471,0.258,0.229,0.05,0.419,0.333,0.198,0.059,0.446,0.257,0.238,0.05,0.425,0.334,0.191,0.063,0.418,0.296,0.223,0.072,0.358,0.359,0.211,0.037,0.411,0.344,0.208,0.054,0.41,0.313,0.223
0.048,0.345,0.487,0.12,0.049,0.309,0.515,0.127,0.006,0.16,0.78,0.054,0.036,0.341,0.489,0.134,0.038,0.366,0.457,0.139,0.063,0.406,0.345,0.186,0.062,0.42,0.39,0.128,0.053,0.333,0.487,0.127,0.026,0.355,0.487,0.132,0.012,0.141,0.803,0.044,0.015,0.183,0.728,0.074,0.076,0.365,0.384,0.175,0.062,0.394,0.4,0.144,0.021,0.419,0.413,0.147,0.057,0.339,0.496,0.108,0.038,0.338,0.472,0.152,0.027,0.132,0.769,0.072,0.022,0.147,0.782,0.049,0.043,0.4,0.441,0.116,0.046,0.298,0.477,0.179,0.076,0.41,0.425,0.089,0.031,0.341,0.469,0.159,0.028,0.35,0.517,0.105,0.029,0.387,0.426,0.158,0.047,0.352,0.503,0.098,0.017,0.136,0.773,0.074,0.022,0.161,0.751,0.066,0.05,0.366,0.482,0.102,0.032,0.165,0.746,0.057,0.043,0.33,0.507,0.12
0.054,0.211,0.573,0.162,0.029,0.194,0.626,0.151,0.058,0.207,0.546,0.189,0.06,0.212,0.583,0.145,0.093,0.223,0.528,0.156,0.021,0.21,0.564,0.205,0.033,0.106,0.69,0.171,0.048,0.226,0.546,0.18,0.04,0.239,0.572,0.149,0.042,0.219,0.62,0.119,0.047,0.24,0.563,0.15,0.032,0.167,0.625,0.176,0.048,0.196,0.628,0.128,0.034,0.204,0.578,0.184,0.048,0.176,0.602,0.174,0.024,0.2,0.591,0.185,0.056,0.194,0.603,0.147,0.027,0.202,0.578,0.193,0.053,0.203,0.57,0.174,0.082,0.201,0.625,0.092,0.063,0.258,0.465,0.214,0.041,0.21,0.565,0.184,0.027,0.216,0.567,0.19,0.046,0.233,0.528,0.193,0.051,0.227,0.504,0.218,0.018,0.147,0.65,0.185,0.081,0.163,0.584,0.172,0.039,0.221,0.557,0.183,0.031,0.223,0.647,0.099,0.043,0.238,0.534,0.185
0.035,0.283,0.402,0.28,0.022,0.304,0.406,0.268,0.023,0.343,0.338,0.296,0.018,0.267,0.408,0.307,0.036,0.305,0.426,0.233,0.03,0.28,0.47,0.22,0.039,0.254,0.426,0.281,0.018,0.265,0.415,0.302,0.052,0.285,0.418,0.245,0.03,0.345,0.407,0.218,0.018,0.334,0.387,0.261,0.025,0.3,0.376,0.299,0.037,0.241,0.437,0.285,0.029,0.246,0.449,0.276,0.026,0.262,0.425,0.287,0.02,0.302,0.339,0.339,0.038,0.309,0.4,0.253,0.022,0.332,0.344,0.302,0.022,0.325,0.328,0.325,0.012,0.301,0.408,0.279,0.029,0.306,0.456,0.209,0.034,0.264,0.447,0.255,0.015,0.267,0.469,0.249,0.017,0.291,0.446,0.246,0.018,0.368,0.387,0.227,0.015,0.329,0.408,0.248,0.025,0.248,0.433,0.294,0.026,0.327,0.379,0.268,0.015,0.298,0.432,0.255,0.029,0.227,0.412,0.332
0.04,0.31,0.502,0.148,0.044,0.295,0.486,0.175,0.009,0.338,0.543,0.11,0.043,0.294,0.53,0.133,0.045,0.292,0.548,0.115,0.038,0.304,0.505,0.153,0.029,0.225,0.621,0.125,0.032,0.315,0.517,0.136,0.027,0.293,0.513,0.167,0.054,0.27,0.542,0.134,0.038,0.27,0.513,0.179,0.039,0.265,0.533,0.163,0.022,0.305,0.524,0.149,0.031,0.335,0.515,0.119,0.044,0.288,0.514,0.154,0.048,0.316,0.502,0.134,0.052,0.252,0.55,0.146,0.041,0.27,0.501,0.188,0.054,0.309,0.48,0.157,0.055,0.252,0.58,0.113,0.031,0.316,0.496,0.157,0.049,0.312,0.483,0.156,0.033,0.265,0.548,0.154,0.042,0.318,0.49,0.15,0.038,0.275,0.537,0.15,0.051,0.308,0.507,0.134,0.035,0.308,0.528,0.129,0.049,0.289,0.522,0.14,0.049,0.294,0.555,0.102,0.056,0.289,0.503,0.152
0.032,0.138,0.763,0.067,0.02,0.326,0.515,0.139,0.066,0.362,0.42,0.152,0.016,0.135,0.801,0.048,0.037,0.363,0.462,0.138,0.017,0.127,0.821,0.035,0.008,0.139,0.79,0.063,0.007,0.16,0.762,0.071,0.028,0.35,0.487,0.135,0.058,0.289,0.509,0.144,0.058,0.298,0.515,0.129,0.061,0.353,0.45,0.136,0.019,0.138,0.789,0.054,0.059,0.336,0.46,0.145,0.059,0.336,0.501,0.104,0.068,0.34,0.481,0.111,0.01,0.137,0.799,0.054,0.049,0.402,0.401,0.148,0.069,0.334,0.452,0.145,0.022,0.383,0.446,0.149,0.016,0.133,0.787,0.064,0.049,0.386,0.432,0.133,0.015,0.111,0.831,0.043,0.024,0.148,0.748,0.08,0.02,0.159,0.745,0.076,0.02,0.149,0.771,0.06,0.036,0.335,0.494,0.135,0.01,0.156,0.786,0.048,0.051,0.31,0.506,0.133,0.046,0.327,0.493,0.134
0.048,0.343,0.364,0.245,0.048,0.35,0.394,0.208,0.035,0.329,0.291,0.345,0.04,0.337,0.346,0.277,0.039,0.344,0.288,0.329,0.054,0.358,0.305,0.283,0.056,0.332,0.358,0.254,0.055,0.294,0.377,0.274,0.025,0.346,0.359,0.27,0.029,0.402,0.318,0.251,0.041,0.334,0.337,0.288,0.018,0.267,0.347,0.368,0.042,0.368,0.37,0.22,0.033,0.362,0.325,0.28,0.046,0.317,0.376,0.261,0.042,0.355,0.383,0.22,0.025,0.278,0.41,0.287,0.038,0.399,0.343,0.22,0.018,0.389,0.289,0.304,0.051,0.361,0.322,0.266,0.049,0.344,0.396,0.211,0.052,0.36,0.292,0.296,0.034,0.31,0.371,0.285,0.047,0.35,0.312,0.291,0.028,0.369,0.316,0.287,0.051,0.372,0.219,0.358,0.047,0.404,0.347,0.202,0.047,0.291,0.362,0.3,0.05,0.258,0.448,0.244,0.033,0.334,0.443,0.19
0.008,0.172,0.617,0.203,0.048,0.211,0.481,0.26,0.051,0.219,0.5,0.23,0.044,0.23,0.447,0.279,0.036,0.132,0.605,0.227,0.046,0.155,0.627,0.172,0.041,0.264,0.424,0.271,0.039,0.263,0.42,0.278,0.056,0.213,0.367,0.364,0.022,0.287,0.422,0.269,0.039,0.187,0.477,0.297,0.065,0.285,0.425,0.225,0.042,0.194,0.395,0.369,0.067,0.212,0.57,0.151,0.051,0.214,0.469,0.266,0.009,0.181,0.622,0.188,0.031,0.138,0.544,0.287,0.048,0.147,0.569,0.236,0.018,0.192,0.509,0.281,0.031,0.218,0.626,0.125,0.051,0.21,0.47,0.269,0.066,0.186,0.411,0.337,0.037,0.181,0.616,0.166,0.013,0.196,0.473,0.318,0.037,0.172,0.538,0.253,0.014,0.203,0.536,0.247,0.041,0.217,0.562,0.18,0.044,0.166,0.526,0.264,0.053,0.19,0.421,0.336,0.053,0.205,0.496,0.246
0.041,0.437,0.381,0.141,0.041,0.541,0.295,0.123,0.044,0.467,0.346,0.143,0.042,0.437,0.321,0.2,0.044,0.52,0.281,0.155,0.027,0.48,0.365,0.128,0.048,0.425,0.346,0.181,0.036,0.421,0.421,0.122,0.051,0.485,0.267,0.197,0.032,0.483,0.389,0.096,0.032,0.546,0.284,0.138,0.038,0.481,0.313,0.168,0.018,0.463,0.369,0.15,0.027,0.468,0.393,0.112,0.029,0.473,0.33,0.168,0.046,0.441,0.353,0.16,0.051,0.481,0.325,0.143,0.015,0.38,0.427,0.178,0.057,0.401,0.352,0.19,0.042,0.423,0.372,0.163,0.053,0.511,0.319,0.117,0.037,0.467,0.392,0.104,0.04,0.541,0.303,0.116,0.032,0.459,0.382,0.127,0.021,0.521,0.294,0.164,0.032,0.478,0.329,0.161,0.039,0.451,0.34,0.17,0.024,0.463,0.375,0.138,0.057,0.442,0.351,0.15,0.038,0.474,0.338,0.15
0.035,0.297,0.533,0.135,0.025,0.308,0.525,0.142,0.03,0.294,0.575,0.101,0.047,0.314,0.468,0.171,0.046,0.357,0.448,0.149,0.021,0.358,0.477,0.144,0.055,0.347,0.456,0.142,0.038,0.303,0.524,0.135,0.038,0.327,0.49,0.145,0.032,0.288,0.525,0.155,0.032,0.304,0.555,0.109,0.052,0.335,0.473,0.14,0.043,0.283,0.541,0.133,0.048,0.276,0.481,0.195,0.026,0.282,0.545,0.147,0.056,0.257,0.575,0.112,0.01,0.219,0.629,0.142,0.037,0.349,0.449,0.165,0.043,0.363,0.461,0.133,0.042,0.358,0.495,0.105,0.027,0.3,0.547,0.126,0.056,0.298,0.469,0.177,0.027,0.277,0.515,0.181,0.049,0.285,0.577,0.089,0.034,0.31,0.505,0.151,0.052,0.273,0.597,0.078,0.037,0.386,0.444,0.133,0.029,0.286,0.537,0.148,0.041,0.299,0.493,0.167,0.04,0.291,0.504,0.165
0.026,0.212,0.626,0.136,0.025,0.143,0.745,0.087,0.001,0.042,0.924,0.033,0.007,0.19,0.733,0.07,0.008,0.066,0.902,0.024,0.008,0.06,0.89,0.042,0.005,0.04,0.924,0.031,0.014,0.112,0.803,0.071,0.012,0.187,0.686,0.115,0.039,0.318,0.505,0.138,0.014,0.082,0.8,0.104,0.022,0.24,0.572,0.166,0.019,0.052,0.856,0.073,0.02,0.18,0.7,0.1,0.007,0.126,0.832,0.035,0.005,0.032,0.932,0.031,0.014,0.317,0.497,0.172,0.013,0.143,0.73,0.114,0.008,0.194,0.73,0.068,0.002,0.043,0.941,0.014,0.01,0.173,0.707,0.11,0.026,0.186,0.667,0.121,0.002,0.046,0.945,0.007,0.035,0.297,0.511,0.157,0.016,0.089,0.806,0.089,0.011,0.068,0.846,0.075,0.004,0.078,0.863,0.055,0.015,0.119,0.736,0.13,0.006,0.104,0.831,0.059,0.007,0.162,0.735,0.096
0.005,0.189,0.683,0.123,0.001,0.058,0.911,0.03,0.005,0.071,0.849,0.075,0.006,0.069,0.867,0.058,0.005,0.084,0.883,0.028,0.025,0.231,0.638,0.106,0.025,0.196,0.687,0.092,0.002,0.039,0.919,0.04,0.007,0.208,0.684,0.101,0.032,0.318,0.505,0.145,0.005,0.062,0.891,0.042,0.01,0.034,0.897,0.059,0.018,0.141,0.78,0.061,0.022,0.187,0.684,0.107,0.007,0.119,0.838,0.036,0.006,0.058,0.89,0.046,0.009,0.036,0.835,0.12,0.013,0.143,0.726,0.118,0.016,0.105,0.795,0.084,0.017,0.245,0.579,0.159,0.013,0.16,0.714,0.113,0.011,0.096,0.821,0.072,0.004,0.026,0.942,0.028,0.007,0.143,0.705,0.145,0.009,0.096,0.827,0.068,0.021,0.114,0.784,0.081,0.009,0.074,0.855,0.062,0.007,0.127,0.766,0.1,0.001,0.026,0.95,0.023,0,0.047,0.934,0.019
